CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14395
NOMBRE    : IXTLAHUACAN DE SANTIAGO
ESTADO    : JALISCO
MUNICIPIO : UNION DE TULA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.997°
LONGITUD  : -104.185°
ALTITUD   : 1,460 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
20/05/2008  0      5.4    31     12 
21/05/2008  0      6.2    30.5   11 
22/05/2008  0      5.5    31     11 
23/05/2008  0      6.1    30     8 
24/05/2008  0      8.1    34     9 
25/05/2008  0      8.8    33     11 
26/05/2008  0      7.9    39     12 
27/05/2008  0      7.9    32     14 
28/05/2008  0      8.9    32     15 
29/05/2008  0      7.4    33     16 
30/05/2008  0      6      33.5   11 
31/05/2008  0      6.4    34     10 
01/06/2008  0      3.3    34     11 
02/06/2008  0      6.5    33.5   13 
03/06/2008  0      6.8    32     13.5 
04/06/2008  0      6.4    33.5   14 
05/06/2008  0      5.9    33     14.5 
06/06/2008  0      5.6    31     15 
07/06/2008  8.3    5.4    31.5   16 
08/06/2008  16.2   5.4    32     17 
09/06/2008  0      5.2    31     15 
10/06/2008  0      5      27     17 
11/06/2008  0      4.8    25     15.5 
12/06/2008  0      4.9    26     16 
13/06/2008  0      4.8    27     17 
14/06/2008  0      4.8    28     16 
15/06/2008  7      4.5    30     15 
16/06/2008  0      5.1    28     16 
17/06/2008  0      5      31     15 
18/06/2008  24.5   4.9    31.5   15 
19/06/2008  0      4.7    32     12 
20/06/2008  21     4.5    32     16 
21/06/2008  32.5   4.7    27     14 
22/06/2008  5.8    5.3    33     15 
23/06/2008  0      4.8    33.5   11 
24/06/2008  0      4.7    36     16 
25/06/2008  0      5.1    35     11.5 
26/06/2008  0      4.8    28     13 
27/06/2008  0      5      25     16 
28/06/2008  6      5.2    31     14 
29/06/2008  0      5.6    35     15 
30/06/2008  0      6      34     17 
01/07/2008  0      5.5    36     15 
02/07/2008  0      6.2    29     16 
03/07/2008  31.1   5.9    28     16 
04/07/2008  0      5.7    29     12 
05/07/2008  0      5.3    30     15 
06/07/2008  0      4.9    29     15 
07/07/2008  17.7   5.4    28     14 
08/07/2008  18.5   5.1    25     17 
09/07/2008  15.6   5.8    26     16 
10/07/2008  0      6.1    23     11 
11/07/2008  0      5.7    26     13 
12/07/2008  13.3   5.9    25     14 
13/07/2008  0      5.4    28     13 
14/07/2008  0      4.9    25     14 
15/07/2008  0      4.8    29     16 
16/07/2008  0      5.3    28     17 
17/07/2008  0      5      27     16 
18/07/2008  11.5   5.4    29     16.5 
19/07/2008  0      4.9    27     14 
20/07/2008  6.8    5.1    28     15 
21/07/2008  3.6    5.2    28.5   14 
22/07/2008  0      5.6    29     15 
23/07/2008  0      5.8    26     16 
24/07/2008  0      5.7    25     15 
25/07/2008  12     5.9    31     11 
26/07/2008  8.5    6.3    28     12 
27/07/2008  0      5.9    27     15 
28/07/2008  0      5.8    29     14 
29/07/2008  4.5    5.3    30     13 
30/07/2008  8      5.5    29     14 
31/07/2008  0      5.5    31     12 
01/08/2008  5.5    5.6    29.5   13 
02/08/2008  0      5.2    25.5   16 
03/08/2008  0      4.7    27     17 
04/08/2008  0      4.5    28.5   15 
05/08/2008  0      4.1    27     16 
06/08/2008  3.4    3.9    29     16.5 
07/08/2008  6.1    3.7    28.5   17 
08/08/2008  0      3.9    27     16.5 
09/08/2008  0      4.2    26.5   14 
10/08/2008  0      4.1    24     14.5 
11/08/2008  8.3    3.9    27     13 
12/08/2008  0      3.9    26     14.5 
13/08/2008  0      3.3    25     14 
14/08/2008  3.5    4.6    27     13.5 
15/08/2008  0      4.3    25     15 
16/08/2008  5.7    4.6    28     13 
17/08/2008  0      4.7    27     15 
18/08/2008  0      4.2    29     15 
19/08/2008  12.5   3.7    27.5   17 
20/08/2008  3      3.3    25     15 
21/08/2008  0      2.7    28.5   16.5 
22/08/2008  0      2      29     15.5 
23/08/2008  0      2.9    27.5   16 
24/08/2008  0      3.2    28.5   13 
25/08/2008  15.2   3.8    28     16 
26/08/2008  18     4      25     17 
27/08/2008  18     5.5    26     16 
28/08/2008  0      4.4    22     14 
29/08/2008  0      3.6    27     12 
30/08/2008  0      2.8    27     14 
31/08/2008  0      3.2    28     17 
01/09/2008  6.9    3.8    28     15.5 
02/09/2008  0      3.6    30     16 
03/09/2008  0      4.1    29     17 
04/09/2008  0      3.8    30     16 
05/09/2008  0      3.7    29     17 
06/09/2008  0      3.2    30     16 
07/09/2008  0      3.7    29     16 
08/09/2008  0      4.2    30     17 
09/09/2008  0      4.1    25     16 
10/09/2008  21     3.8    26     17 
11/09/2008  0      3.2    28     17 
12/09/2008  0      2.8    28     16 
13/09/2008  0      3.1    30     17 
14/09/2008  6      11.9   25.5   17 
15/09/2008  14     5.7    27     17 
16/09/2008  0      5.8    26     14 
17/09/2008  0      5.6    27     15 
18/09/2008  14     5.7    29     13.5 
19/09/2008  0      4.8    26     11 
20/09/2008  0      4.2    26     12 
21/09/2008  6      4.1    27     13.5 
22/09/2008  0      5.2    25     15.5 
23/09/2008  2      4      27     15 
24/09/2008  2.5    4.2    26     15 
25/09/2008  0      4.1    21     16 
26/09/2008  0      3.7    29     14 
27/09/2008  0      4      30     16.5 
28/09/2008  0      4.7    28.5   18 
29/09/2008  0      3.8    29     15 
30/09/2008  0      4      29     14 
01/10/2008  0      4.2    29     16 
02/10/2008  0      4.7    29     12 
03/10/2008  0      2.6    28     12 
04/10/2008  0      3.2    31     11 
05/10/2008  0      4.2    30     11 
06/10/2008  6.5    7.9    29     10 
07/10/2008  0      6.9    28     13 
08/10/2008  0      2.6    29     14.5 
09/10/2008  0      8.1    28     15 
10/10/2008  0      5.5    31     14 
11/10/2008  0      4.1    29     14.5 
12/10/2008  0      4.1    29.5   15 
13/10/2008  0      3.5    29     14 
14/10/2008  0      3.2    28     13 
15/10/2008  0      3.4    30     13.5 
16/10/2008  0      3.2    30     14 
17/10/2008  0      3.7    29     14.5 
18/10/2008  0      8.8    31     15 
19/10/2008  0      4.8    30     16 
20/10/2008  0      4.6    30.5   11 
21/10/2008  4.5    4.4    27     13 
22/10/2008  0      2.8    29     13 
23/10/2008  0      3.7    28     11.5 
24/10/2008  0      2.1    28     13 
25/10/2008  0      2.7    29     10 
26/10/2008  0      3.1    31     11 
27/10/2008  0      3      30     11 
28/10/2008  0      2.8    30     12 
29/10/2008  0      3.1    30     10 
30/10/2008  0      2.8    30     11 
31/10/2008  0      3.2    29     12.5 
01/11/2008  0      3.5    30     13 
02/11/2008  0      3.1    30.5   13.5 
03/11/2008  0      4      30     11 
04/11/2008  0      2.6    28     9 
05/11/2008  0      2.8    28     13 
06/11/2008  0      2.6    27.5   12 
07/11/2008  0      3      27     11.5 
08/11/2008  0      1.9    26     11 
09/11/2008  0      1.4    28     13 
10/11/2008  0      8.4    33     6 
11/11/2008  0      3.5    30     7 
12/11/2008  0      5.1    27     7 
13/11/2008  0      3.3    27     6 
14/11/2008  0      5.5    29     8 
15/11/2008  0      1.5    29.5   7 
16/11/2008  0      2.8    30     7 
17/11/2008  0      2.2    30.5   6 
18/11/2008  0      1.4    28     5 
19/11/2008  0      5.4    28     3 
20/11/2008  0      3      29     4.5 
21/11/2008  0      3.9    27     5 
22/11/2008  0      1.4    25     6 
23/11/2008  0      2.9    30     7 
24/11/2008  0      6.9    30     7.5 
25/11/2008  0      5.9    30.5   8 
26/11/2008  0      4.7    28     7 
27/11/2008  0      3.5    30     8 
28/11/2008  0      3.4    31     7.5 
29/11/2008  0      3.2    31.5   6 
30/11/2008  0      3.9    22     9.5 
01/12/2008  0      2.9    22     4 
02/12/2008  0      3.1    27     5 
03/12/2008  0      3.8    28     5.5 
04/12/2008  0      4.2    27     5 
05/12/2008  0      4.3    25     4 
06/12/2008  0      2.1    27     5 
07/12/2008  0      1.1    24     4 
08/12/2008  0      4.4    29     5 
09/12/2008  0      3.5    26     4 
10/12/2008  0      1.3    28     4 
11/12/2008  0      4.2    25     5 
12/12/2008  0      2.6    25.5   2 
13/12/2008  0      3.7    27     6 
14/12/2008  0      4.2    26.5   5 
15/12/2008  0      3.2    29     2.5 
16/12/2008  0      4.7    29.5   6 
17/12/2008  0      2.8    29     6 
18/12/2008  0      3.7    30     5.5 
19/12/2008  0      4.2    31     5 
20/12/2008  0      1.7    31     6 
21/12/2008  0      2.6    30     8 
22/12/2008  0      3.5    30     8.5 
23/12/2008  0      4.3    25     8 
24/12/2008  0      3.3    28     5 
25/12/2008  0      2.9    29     5 
26/12/2008  0      2.4    28     5.5 
27/12/2008  0      3.2    27     8.5 
28/12/2008  0      3.8    26     10 
29/12/2008  0      4.2    28     10.5 
30/12/2008  0      4.3    26     8 
31/12/2008  0      3.2    28     12 
01/01/2009  0      3.8    29     13 
02/01/2009  0      3.5    30     10 
03/01/2009  0      2.7    31     15 
04/01/2009  0      3      25     14 
05/01/2009  0      3.4    27     10 
06/01/2009  0      3.7    25     6 
07/01/2009  0      3.9    26     8 
08/01/2009  0      4      25     9 
09/01/2009  0      3.8    27     8.5 
10/01/2009  0      3.7    28.5   9 
11/01/2009  0      3.4    30     10 
12/01/2009  0      3.2    28     4 
13/01/2009  0      3.5    25     7 
14/01/2009  0      3.5    26     8 
15/01/2009  4      4.1    26     9 
16/01/2009  0      1.6    25     6 
17/01/2009  0      5.2    24     4 
18/01/2009  0      3      25     8 
19/01/2009  0      2.3    29     8.5 
20/01/2009  0      2.7    29.5   9 
21/01/2009  0      3.3    26     10 
22/01/2009  0      2.6    27     11 
23/01/2009  0      3.1    28     11.5 
24/01/2009  0      4.1    29.5   10.5 
25/01/2009  0      3.9    30     10 
26/01/2009  0      3.8    30     9 
27/01/2009  0      3.2    28     9.5 
28/01/2009  0      2.4    32     7 
29/01/2009  0      4.7    29     8.5 
30/01/2009  0      4.8    29     8 
31/01/2009  0      4      25     6.5 
01/02/2009  0      4      28     4 
02/02/2009  0      3.1    29     6 
03/02/2009  0      3.4    28     6 
04/02/2009  0      3      29     6.5 
05/02/2009  0      3.3    29     8 
06/02/2009  0      5      35     5.5 
07/02/2009  0      3.8    34     8 
08/02/2009  0      3.2    29     11.5 
09/02/2009  0      6.8    25     9 
10/02/2009  0      7      21     7 
11/02/2009  0      3.7    29     4 
12/02/2009  0      2.6    28     7 
13/02/2009  0      5.9    27.5   7 
14/02/2009  0      6.4    27     7 
15/02/2009  0      4.8    30     6 
16/02/2009  0      3.5    30.5   7 
17/02/2009  0      5.9    33     8 
18/02/2009  0      8.5    30     7.5 
19/02/2009  0      5.8    34     8 
20/02/2009  0      6.2    31     7.5 
21/02/2009  0      6.5    31.5   7.5 
22/02/2009  0      6.2    32     7 
23/02/2009  0      7.4    31     7 
24/02/2009  0      5.2    32     6.5 
25/02/2009  0      6      32.5   7.5 
26/02/2009  0      5.6    32     8.5 
27/02/2009  0      5.2    35.5   7 
28/02/2009  0      6.5    35     8 
01/03/2009  0      6.1    31     7.5 
02/03/2009  0      5.8    32.5   7.5 
03/03/2009  0      4.9    33     5.5 
04/03/2009  0      5.1    32.5   6 
05/03/2009  0      4.7    30     6.5 
06/03/2009  0      5.3    29.5   3.5 
07/03/2009  0      5.1    30.5   4 
08/03/2009  0      4.8    31     5 
09/03/2009  0      4.8    31     6 
10/03/2009  0      4.2    32     7 
11/03/2009  0      6.2    30     8 
12/03/2009  0      8.6    32     8 
13/03/2009  0      4.3    33     10 
14/03/2009  0      6      31.5   8 
15/03/2009  0      6.3    31     5.5 
16/03/2009  0      5.2    31.5   6 
17/03/2009  0      6.3    31     7 
18/03/2009  0      5.2    31     7 
19/03/2009  0      4.5    30     8.5 
20/03/2009  0      7.2    30     5 
21/03/2009  0      6.7    30     6.5 
22/03/2009  0      6.3    34     5.5 
23/03/2009  0      5.5    31     7.5 
24/03/2009  0      6.8    32.5   8 
25/03/2009  0      5.8    31     11 
26/03/2009  0      5.3    31.5   10 
27/03/2009  0      6.4    31     7 
28/03/2009  0      6.5    31     6 
29/03/2009  0      7.1    31     8.5 
30/03/2009  0      7.9    31     5 
31/03/2009  0      8.5    31.5   5.5 
01/04/2009  0      8.1    32     6.5 
02/04/2009  0      7.4    33.5   7.5 
03/04/2009  0      7.8    34     8 
04/04/2009  0      7.2    33.5   9 
05/04/2009  0      6.9    31     10 
06/04/2009  0      7.2    31.5   11.5 
07/04/2009  0      8      32     11 
08/04/2009  0      7.1    35.5   10.5 
09/04/2009  0      7.4    33.5   9 
10/04/2009  0      7.6    33     10.5 
11/04/2009  0      7.2    33.5   8.5 
12/04/2009  0      7      32     9 
13/04/2009  0      8.7    33     10.5 
14/04/2009  0      8      33.5   8 
15/04/2009  0      8.1    30     12 
16/04/2009  0      7.7    32     9 
17/04/2009  0      7.4    33     8 
18/04/2009  0      6.9    33.5   7.5 
19/04/2009  0      7.2    35     8 
20/04/2009  0      5.8    32     7 
21/04/2009  0      6.1    31     8 
22/04/2009  0      5.7    32     10 
23/04/2009  0      10.7   34     8 
24/04/2009  0      10     30     7.5 
25/04/2009  0      10.1   34     7 
26/04/2009  0      8.2    34.5   8 
27/04/2009  0      9.1    33     9 
28/04/2009  0      8.2    33.5   10 
29/04/2009  0      8.3    34     11 
30/04/2009  0      9.1    34.5   9.5 
01/05/2009  0      8.8    33.5   10 
02/05/2009  0      8      34     8.5 
03/05/2009  0      6.4    34.5   9 
04/05/2009  0      6.4    33     9.5 
05/05/2009  0      7.2    30     10 
06/05/2009  0      6.3    30.5   11 
07/05/2009  0      5.8    32     11 
08/05/2009  0      6.4    32.5   9.5 
09/05/2009  0      5.9    33     9.5 
10/05/2009  0      5.5    33     10 
11/05/2009  0      5      33.5   8 
12/05/2009  0      6      33.5   9 
13/05/2009  0      4.8    33.5   11.5 
14/05/2009  0      5.4    34     8.5 
15/05/2009  0      6.3    33     11.5 
16/05/2009  0      7.2    32     10.5 
17/05/2009  0      6.2    34     9 
18/05/2009  3.5    6.7    30     9.5 
19/05/2009  4      5.2    27     14 
20/05/2009  0      3.5    28     8 
21/05/2009  9.2    4.8    32     12 
22/05/2009  0      6.5    31.5   11 
23/05/2009  0      5.7    30.5   10.5 
24/05/2009  0      6      30     10 
25/05/2009  0      6      30     11 
26/05/2009  0      8.5    29     11.5 
27/05/2009  0      4.5    31.5   12.5 
28/05/2009  0      11.4   32     11 
29/05/2009  0      8.8    34     11.5 
30/05/2009  0      6.3    30.5   14 
31/05/2009  0      4.1    31     13 
01/06/2009  0      4.8    33     12.5 
02/06/2009  0      10.2   34.5   13 
03/06/2009  0      7.5    33.5   16 
04/06/2009  0      6.3    33     15 
05/06/2009  2.2    4.8    34     13.5 
06/06/2009  0      5.3    30     12 
07/06/2009  0      6.3    33     12.5 
08/06/2009  0      8      33     12 
09/06/2009  0      6.4    33     14.5 
10/06/2009  0      12.6   34     16.5 
11/06/2009  0      8.3    33     18 
12/06/2009  0      7.8    32     12.5 
13/06/2009  0      7.3    33.5   11 
14/06/2009  0      6.3    34.5   14.5 
15/06/2009  0      5.6    29.5   16.5 
16/06/2009  5.2    4.8    31     17 
17/06/2009  4      5.2    32     14 
18/06/2009  3      3.1    30     15 
19/06/2009  0      2.9    30.5   15.5 
20/06/2009  9      3.5    30     14 
21/06/2009  5      7.7    28     15 
22/06/2009  6      2.3    30     16 
23/06/2009  0      2.4    29     17.5 
24/06/2009  0      3.5    27.5   15 
25/06/2009  0      5.1    28     16 
26/06/2009  0      5      29.5   15.5 
27/06/2009  7.5    5.1    30     17 
28/06/2009  8      5.2    28     15 
29/06/2009  17.5   4.3    27     13.5 
30/06/2009  0      9.2    28     15 
01/07/2009  0      5.6    30     17 
02/07/2009  0      5.4    32     17.5 
03/07/2009  0      5.1    32.5   18 
04/07/2009  4      4.9    31.5   18.5 
05/07/2009  0      4.7    31     17 
06/07/2009  2      5.1    31     15 
07/07/2009  0      4.8    32     14 
08/07/2009  0      6.9    28     14.5 
09/07/2009  0      7.9    30     15 
10/07/2009  0      4.7    31.5   16.5 
11/07/2009  3.5    5.3    31     14.5 
12/07/2009  0      5.1    29     15 
13/07/2009  0      4.8    28     13.5 
14/07/2009  0      4.7    27     14 
15/07/2009  5.3    4.5    28     15 
16/07/2009  0      5.2    28.5   14 
17/07/2009  0      5.2    28     16 
18/07/2009  0      4.8    29     15 
19/07/2009  7.4    4.7    28     14 
20/07/2009  0      5.1    29     15 
21/07/2009  0      4.8    28.5   15 
22/07/2009  0      5.2    29     14.5 
23/07/2009  0      5      30     15.5 
24/07/2009  4.7    5.1    28.5   12 
25/07/2009  0      5.2    30     13 
26/07/2009  0      5      29     11.5 
27/07/2009  0      4.8    29.5   12.5 
28/07/2009  3.5    5.1    30     13 
29/07/2009  0      5.4    31     14 
30/07/2009  0      5.1    29.5   15 
31/07/2009  0      4.9    30     12.5 
01/08/2009  4.2    5.1    29     12.5 
02/08/2009  0      4.9    27     14 
03/08/2009  0      4.3    28     13.5 
04/08/2009  0      4.5    28.5   14.5 
05/08/2009  0      4.9    28     15 
06/08/2009  7.2    5.3    29     15.5 
07/08/2009  0      4.2    27.5   16.5 
08/08/2009  3.4    4.2    27     14 
09/08/2009  0      3.6    26     11 
10/08/2009  0      4.2    24.5   13 
11/08/2009  0      4      27.5   12.5 
12/08/2009  2.3    4.7    26.5   13 
13/08/2009  0      3.8    25     11 
14/08/2009  0      4.5    27     11.5 
15/08/2009  0      3.9    26     14.5 
16/08/2009  4.1    4.2    27.5   13.5 
17/08/2009  0      3.1    27     14 
18/08/2009  3.1    4.2    28     13 
19/08/2009  2.1    3.2    27.5   15 
20/08/2009  0      3.2    26     11.5 
21/08/2009  6.2    4      28     14 
22/08/2009  2.3    2.8    28.5   11.5 
23/08/2009  0      3.1    27     12.5 
24/08/2009  0      3.8    32     10.5 
25/08/2009  5      4.2    30     13 
26/08/2009  0      1.5    29     15 
27/08/2009  0      3.3    30     15.5 
28/08/2009  0      5.1    29     15 
29/08/2009  24     4.8    24     15 
30/08/2009  0      2.7    26     15.5 
31/08/2009  0      3.2    26     15.5 
01/09/2009  0      3.2    20     11 
02/09/2009  23.5   3.7    24     11 
03/09/2009  0      1.2    28     14.5 
04/09/2009  16.5   3.4    27     17 
05/09/2009  5      3.8    28     17 
06/09/2009  0      3.9    30     16 
07/09/2009  0      4.2    30     16.5 
08/09/2009  0      4.5    28     17 
09/09/2009  0      3.7    30     17.5 
10/09/2009  1.5    4.2    30     18 
11/09/2009  0      3.2    30     17 
12/09/2009  0      1.3    32     17.5 
13/09/2009  0      2      29     17 
14/09/2009  0      4.7    33     18 
15/09/2009  1.1    2.3    32     16.5 
16/09/2009  0      3      30     17.5 
17/09/2009  0      3.6    30     19 
18/09/2009  0      5.5    34     17 
19/09/2009  18     5.2    25     16 
20/09/2009  11.5   2.9    30     10 
21/09/2009  14.5   3.8    30     15 
22/09/2009  12.5   7.2    28     16 
23/09/2009  16.5   2.3    29     17 
24/09/2009  21.5   3.1    28     15 
25/09/2009  0      3.4    29     13.5 
26/09/2009  0      3.6    29.5   14 
27/09/2009  19     3.5    30     15 
28/09/2009  6.5    3.7    27     16 
29/09/2009  0      1.8    29     15 
30/09/2009  0      2.3    30     14.5 
01/10/2009  0      3.7    30     15 
02/10/2009  0      3.2    30     16 
03/10/2009  0      4.1    30     15.5 
04/10/2009  0      5      31     15 
05/10/2009  0      6.4    33     14 
06/10/2009  0      4.2    32     15 
07/10/2009  24.5   3.9    29     16 
08/10/2009  0      4.6    29     17 
09/10/2009  0      4.2    28.5   15 
10/10/2009  4.8    4      28     14 
11/10/2009  23     3.7    28     14.5 
12/10/2009  2      3.8    24     15 
13/10/2009  0      2.2    29     13 
14/10/2009  0      4.6    27     15 
15/10/2009  0      2.1    28     15 
16/10/2009  0      2.8    29     14 
17/10/2009  0      1.6    28     13 
18/10/2009  0      3.9    31     12 
19/10/2009  0      5      23     14 
20/10/2009  0      2.9    21     13 
21/10/2009  0      2.3    20.5   14 
22/10/2009  11.5   3      20     13 
23/10/2009  0      3      25     14 
24/10/2009  0      4.1    27     15 
25/10/2009  0      1.7    23     13 
26/10/2009  0      3.2    25.5   12.5 
27/10/2009  0      2.2    26     12 
28/10/2009  0      3      25     14 
29/10/2009  0      3.1    26     13 
30/10/2009  0      2.7    24     12 
31/10/2009  0      1.9    24     10 
01/11/2009  0      3.4    24.5   9.5 
02/11/2009  0      3.8    26.5   9 
03/11/2009  0      4      27     8 
04/11/2009  0      4.3    28     7.5 
05/11/2009  0      4.2    28     7 
06/11/2009  0      3.1    28     8 
07/11/2009  0      4      20     7 
08/11/2009  0      2.9    20     4 
09/11/2009  0      2.9    27.5   5 
10/11/2009  0      2.8    28     9 
11/11/2009  0      4.1    27     9 
12/11/2009  0      2.9    27     7 
13/11/2009  0      4.9    28     7.5 
14/11/2009  0      6.8    27     8 
15/11/2009  0      7.2    28     7 
16/11/2009  0      5.7    29     6.5 
17/11/2009  0      4.6    27     6 
18/11/2009  0      2.5    26     9 
19/11/2009  0      4.2    27     10 
20/11/2009  0      3.5    25.5   7 
21/11/2009  0      5.9    24     6.5 
22/11/2009  0      4.3    28     5 
23/11/2009  0      4.5    25     3.5 
24/11/2009  0      4.8    26     5 
25/11/2009  0      5.1    27     5.5 
26/11/2009  0      2.8    26     7.5 
27/11/2009  0      3.9    26     12 
28/11/2009  0      2.9    27     10 
29/11/2009  0      2.7    26     9 
30/11/2009  0      2.6    26.5   8 
01/01/2011  0      5.3    28     6 
02/01/2011  0      4.8    32     4 
03/01/2011  0      5.2    31.5   3 
04/01/2011  0      5.7    30.5   0.5 
05/01/2011  0      4.7    30     1 
06/01/2011  0      6.2    29     1 
07/01/2011  0      6.3    32     0.5 
08/01/2011  0      5.4    33     6 
09/01/2011  0      6.4    31     4.5 
10/01/2011  0      7.3    27.5   0.5 
11/01/2011  0      6.1    29     5 
12/01/2011  0      4.7    29     6 
13/01/2011  0      4.2    30     7 
14/01/2011  0      2.2    31     7 
15/01/2011  0      4      30     6.5 
16/01/2011  0      4.8    22.5   4 
17/01/2011  0      4.2    26     0 
18/01/2011  0      6.1    27     0.5 
19/01/2011  0      4.8    28     1 
20/01/2011  0      5      20     2.5 
21/01/2011  0      7.7    30     0 
22/01/2011  0      5.4    30     1 
23/01/2011  0      5      29     3 
24/01/2011  0      6.5    25     3 
25/01/2011  0      4.9    26     3 
26/01/2011  0      5.9    27     2 
27/01/2011  0      4      28     0.5 
28/01/2011  0      4.9    28     3.5 
29/01/2011  0      5.9    27     3 
30/01/2011  0      4.3    27.5   4 
31/01/2011  0      4.4    27     4 
01/02/2011  0      6      25     5 
02/02/2011  0      5.1    25.5   7 
03/02/2011  0      5.3    24     9 
04/02/2011  0      4      25     6 
05/02/2011  0      3.5    27     3 
06/02/2011  0      3.6    28     5 
07/02/2011  0      3.1    29     4 
08/02/2011  0      10     28     5 
09/02/2011  0      5.1    24     5.5 
10/02/2011  0      5.5    28     7 
11/02/2011  0      5.2    29     6.5 
12/02/2011  0      4.1    33     6 
13/02/2011  0      5.7    31     2.5 
14/02/2011  0      6.9    32     6 
15/02/2011  0      5.7    33     6 
16/02/2011  0      5.9    32     7 
17/02/2011  0      5.2    25     7 
18/02/2011  0      2.2    30     3 
19/02/2011  0      4      34     6 
20/02/2011  0      5.7    32     7 
21/02/2011  0      5.6    30     6.5 
22/02/2011  0      4.9    31     7 
23/02/2011  0      6.5    30     7 
24/02/2011  0      5.5    32     7.5 
25/02/2011  0      5.1    20     5 
26/02/2011  0      2.1    25     3 
27/02/2011  0      12.2   30     4 
28/02/2011  0      7.1    33     5 
01/03/2011  0      6.2    33     7 
02/03/2011  0      5.8    36     8 
03/03/2011  0      8.1    34     7 
04/03/2011  0      7      33     7 
05/03/2011  0      6.8    32     6.5 
06/03/2011  0      8.1    32     7 
07/03/2011  0      9.2    31     7 
08/03/2011  0      8.7    30     6 
09/03/2011  0      6.5    28     6 
10/03/2011  0      5.4    32     7.5 
11/03/2011  0      9.6    31     6 
12/03/2011  0      8.4    33     3 
13/03/2011  0      7      31     3.5 
14/03/2011  0      7.6    31     7 
15/03/2011  0      6.9    30     8 
16/03/2011  0      6.7    28     6 
17/03/2011  0      3.1    30     9 
18/03/2011  0      5.6    31     10 
19/03/2011  0      4      28     7 
20/03/2011  0      7.1    25     2 
21/03/2011  0      3      20     3 
22/03/2011  0      3.3    34     5 
23/03/2011  0      6.5    25     8 
24/03/2011  0      7.6    32     5 
25/03/2011  0      6.5    33     6 
26/03/2011  0      6.8    34     7 
27/03/2011  0      7.3    33.5   6 
28/03/2011  0      7.6    35     6 
29/03/2011  0      6.7    34     6 
30/03/2011  0      6      33     7 
31/03/2011  0      6.7    33     7 
01/04/2011  0      8.6    33.5   10 
02/04/2011  0      9.4    33     8 
03/04/2011  0      9.7    34     9 
04/04/2011  0      9.3    33     6 
05/04/2011  0      9      35     9 
06/04/2011  0      6.7    33.5   10 
07/04/2011  0      8.1    32     12 
08/04/2011  0      9.1    35     10 
09/04/2011  0      9.4    36     8 
10/04/2011  0      8.5    37.5   9 
11/04/2011  0      9.6    34     10 
12/04/2011  0      7      31.5   13 
13/04/2011  0      7      32     11 
14/04/2011  0      6.1    34     10 
15/04/2011  0      9.3    34     11 
16/04/2011  0      8.8    32     11.5 
17/04/2011  0      9.2    31     13 
18/04/2011  0      8.3    31.5   13.5 
19/04/2011  0      8      31     12 
20/04/2011  0      8.4    34.5   10 
21/04/2011  0      7.4    31     13 
22/04/2011  0      7.1    33     11.5 
23/04/2011  0      8.1    33.5   12 
24/04/2011  0      8.4    31     9 
25/04/2011  0      7      33.5   11 
26/04/2011  0      7.1    36     13 
27/04/2011  0      8.8    33     10.5 
28/04/2011  0      7.9    33     12 
29/04/2011  0      8.6    31     11.5 
30/04/2011  0      9      32     13 
01/05/2011  0      8.2    35     11 
02/05/2011  0      9.1    35     8 
03/05/2011  0      8      33     12 
04/05/2011  0      8.2    32     15 
05/05/2011  0      7.4    33     14 
06/05/2011  19.5   4.9    34     15 
07/05/2011  0      5.4    33     13 
08/05/2011  0      7.7    33     10 
09/05/2011  0      8.3    34     11 
10/05/2011  0      7.1    34     12 
11/05/2011  0      8      33.5   11 
12/05/2011  0      7.3    34     12 
13/05/2011  0      8.2    35     13.5 
14/05/2011  0      7.7    34     9 
15/05/2011  0      8.2    35     13.5 
16/05/2011  0      7.9    36     9 
17/05/2011  0      8.1    35     11 
18/05/2011  0      9.1    31     10 
19/05/2011  0      6.3    31     14 
20/05/2011  0      7.2    32.5   15 
21/05/2011  0      6.7    33     13.5 
22/05/2011  0      5.9    35     13 
23/05/2011  0      7.8    33     12 
24/05/2011  0      6.4    34     13.5 
25/05/2011  0      7.1    33.5   15 
26/05/2011  0      7.5    34     15.5 
27/05/2011  0      9.1    33.5   14 
28/05/2011  0      9      34     15 
29/05/2011  0      9.6    34.5   11 
30/05/2011  0      7.7    34     12 
31/05/2011  0      8.4    34.5   12.5 
01/06/2011  0      7.9    35     13 
02/06/2011  0      8.1    34     15 
03/06/2011  0      7.5    33     17 
04/06/2011  0      9.5    34     16 
05/06/2011  0      8.2    35     15 
06/06/2011  0      8.1    35     13 
07/06/2011  0      6.5    32     18 
08/06/2011  0      6.5    33     15 
09/06/2011  0      7.1    33.5   16 
10/06/2011  0      8      33     15 
11/06/2011  9      8.4    33     16 
12/06/2011  5      7.3    32     15 
13/06/2011  0      7      31     15 
14/06/2011  5      6.7    30     17 
15/06/2011  0      7      29     16.5 
