CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14032
NOMBRE    : COLOTLAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : COLOTLAN
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   :  76519 
LATITUD   : 0022.107°
LONGITUD  : -103.268°
ALTITUD   : 1,675 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
04/05/2014  0      7.8    32     11.8 
05/05/2014  0      6.4    32.5   11 
06/05/2014  0      7.6    33.2   10.4 
07/05/2014  0      9      33.5   17.3 
08/05/2014  1.1    3      27     14.2 
09/05/2014  0      3.2    29.8   13 
10/05/2014  0      4.9    32     9.6 
11/05/2014  0      6.3    33.8   10.8 
12/05/2014  0      6.4    33.1   13.2 
13/05/2014  0      6.4    33.4   16.8 
14/05/2014  0      7.5    33.5   13.2 
15/05/2014  1.9    10.3   31.5   14.5 
16/05/2014  0.8    7.3    30.4   13.8 
17/05/2014  0      7.3    32     9.6 
18/05/2014  0      7.6    33.8   13.8 
19/05/2014  0      8.2    33.4   13.6 
20/05/2014  0      8.7    35     12.9 
21/05/2014  0      6.6    35     14.5 
22/05/2014  0      6.9    34     15.2 
23/05/2014  6.5    6.1    32     15.8 
24/05/2014  0      7      31.6   16 
25/05/2014  0      6.8    32     16.4 
26/05/2014  0      6.7    32.8   16 
27/05/2014  0.3    4.6    31.8   18 
28/05/2014  0.1    5.2    30.8   16.2 
29/05/2014  0.2    5.5    31     17.2 
30/05/2014  8.2    3.4    27.6   17 
31/05/2014  10.3   5.3    29     14.6 
01/06/2014  0      8.3    33     13.8 
02/06/2014  0      5.6    34.8   11.2 
03/06/2014  0      6.9    34.7   13.8 
04/06/2014  0      7.2    30.7   16.7 
05/06/2014  0      5.8    32.8   18.2 
06/06/2014  5.3    3.9    33.6   14.3 
07/06/2014  2.7    3.6    33.5   15.3 
08/06/2014  12.7   4.2    32.8   17.3 
09/06/2014  0      4.2    32.8   18.2 
10/06/2014  44.3   3.8    33     15.2 
11/06/2014  0      6.5    31.9   16.4 
12/06/2014  0      7.5    33     17.2 
13/06/2014  0      11.2   33.9   17.6 
14/06/2014  19.1   10.6   35     15.8 
15/06/2014  0      7.8    31.5   16.4 
16/06/2014  0.1    5      31.5   17.1 
17/06/2014  0      5.5    30     17 
18/06/2014  12.7   8.6    32     17 
19/06/2014  19.4   8.6    30.3   16.2 
20/06/2014  23.2   6.7    28     16.2 
21/06/2014  1.4    2.6    27.8   16.4 
22/06/2014  15.6   4.6    28     15.8 
23/06/2014  37.7   6.8    28.2   16.4 
24/06/2014  1.6    4.1    26.5   15.5 
25/06/2014  10.6   5.4    28.5   15.8 
26/06/2014  2.8    4.1    27     16.8 
27/06/2014  0      5.8    29.7   16.4 
28/06/2014  9.6    5.2    28.8   15 
29/06/2014  0      8.5    30     15.8 
30/06/2014  19.2   5.3    29     17 
01/07/2014  0      2.6    26.5   16.4 
02/07/2014  7.2    5.8    28.7   14.5 
03/07/2014  3.5    3      28     15.4 
04/07/2014  8.2    4.4    25.2   16 
05/07/2014  0      3.2    27     15 
06/07/2014  0      6.1    28.7   14 
07/07/2014  0      6.8    28.1   12.9 
08/07/2014  0      5.9    28.5   13.1 
09/07/2014  0      6.7    27.8   13 
10/07/2014  0      5.2    28.3   13.7 
11/07/2014  0.8    6.3    28     15 
12/07/2014  13.5   4.4    28     16.5 
13/07/2014  7.6    3.3    28.9   14 
14/07/2014  1.6    4.6    28.8   13.3 
15/07/2014  0      5.4    29.8   13 
16/07/2014  0      5.3    29.4   12.4 
17/07/2014  0.3    4.1    28.2   15.6 
18/07/2014  0      5.5    29.1   15.2 
19/07/2014  0      5.4    30     15.7 
20/07/2014  9.8    5.4    29.2   13.8 
21/07/2014  0      5.7    30.2   14.2 
22/07/2014  0      7      31     13.8 
23/07/2014  0      7.4    32     14 
24/07/2014  0      6.1    31     14.8 
25/07/2014  0      5.7    28.2   14 
26/07/2014  0      2.8    27     13.5 
27/07/2014  23.3   6.9    31.5   13.8 
28/07/2014  20.9   7.8    30.4   13 
29/07/2014  0      5      31     12 
30/07/2014  0      5.4    29     12.8 
31/07/2014  0      6.1    31     16.3 
01/08/2014  0      5.6    30.5   16 
02/08/2014  0      3.7    32     15 
03/08/2014  0      6.3    32     13.8 
04/08/2014  0.2    5.5    30.9   14 
05/08/2014  0.2    5.1    31     15.3 
06/08/2014  1.5    6.1    31.5   14 
07/08/2014  3.2    6.2    30.5   13.5 
08/08/2014  7.2    5.5    29     15.2 
09/08/2014  0.3    3.9    29.2   14.5 
10/08/2014  16.3   4.2    28     14.2 
11/08/2014  0      5.3    28.9   15 
12/08/2014  0      5.5    29     15.3 
13/08/2014  9.7    4.8    29.2   16 
14/08/2014  5.7    2.3    29.3   12.2 
15/08/2014  16.5   8      30     12.1 
16/08/2014  0      5.1    29.6   12.5 
17/08/2014  6.1    4.1    28.8   12 
18/08/2014  0.2    3.9    29.4   13.5 
19/08/2014  0.2    3.8    29.2   12.3 
20/08/2014  0      4.2    28     14 
21/08/2014  26.2   4.1    25.2   15.1 
22/08/2014  0      6.7    29     14.4 
23/08/2014  0.1    3.8    28.8   14 
24/08/2014  1.7    3.4    29     12.8 
25/08/2014  12.1   6.3    28.1   12 
26/08/2014  0.2    5.4    29     12.6 
27/08/2014  2.1    5.3    31.5   14.7 
28/08/2014  0      5.8    31     15.8 
29/08/2014  2.7    6.2    32     14 
30/08/2014  0      4.1    31     14.2 
31/08/2014  0.6    3.2    31.2   13.7 
01/09/2014  0      3.9    29.9   15 
02/09/2014  0      4.3    31.2   13.9 
03/09/2014  0      4.7    29.2   14.3 
04/09/2014  3.4    4.7    29.9   15.3 
05/09/2014  4.3    2.5    26.9   15.9 
06/09/2014  18.3   3.7    28     15.9 
07/09/2014  3.6    2.9    26.2   14 
08/09/2014  0      4.8    29     13.2 
09/09/2014  0      3.7    27.7   13.7 
10/09/2014  0      5.4    29.3   14.2 
11/09/2014  0      4.9    30.8   14.8 
12/09/2014  0      4      30     14 
13/09/2014  0      5.7    30     14.3 
14/09/2014  0      3.2    26     15.5 
15/09/2014  0.2    3.1    26.2   15.2 
16/09/2014  0      5.2    29     14.2 
17/09/2014  0      5.2    29     14.6 
18/09/2014  0      4.9    30.2   13 
19/09/2014  0      4.7    27.8   13 
20/09/2014  0      6.2    28     11 
21/09/2014  0      5.1    31.8   11.5 
22/09/2014  7.6    3.6    28.5   14.7 
23/09/2014  0      4.9    29.6   15.6 
24/09/2014  0      4.4    29.9   16.2 
25/09/2014  3.6    4.2    29     14.8 
26/09/2014  4.2    3.4    24     14.6 
27/09/2014  12.6   3.3    28     13 
28/09/2014  0      3.9    29.1   14.7 
29/09/2014  0      4.9    30     14.2 
30/09/2014  0      4.9    30.5   12.8 
01/10/2014  0      4.9    29     12 
02/10/2014  0      4.9    27.8   12 
03/10/2014  18.5   4.4    28     12.6 
04/10/2014  8      4.1    29     14.8 
05/10/2014  0      4.2    27.8   15.4 
06/10/2014  2.6    3.9    27.5   16 
07/10/2014  0.6    3      25     13 
08/10/2014  0.1    4      29     11 
09/10/2014  0      4.6    29.8   7.8 
10/10/2014  0      5.2    29.7   8.9 
11/10/2014  0      4.5    30     11 
12/10/2014  0      4.6    29.3   9.6 
13/10/2014  0      4.7    27.2   10.3 
14/10/2014  0.3    4.2    29.4   12.8 
15/10/2014  2.1    4      30.5   10.5 
16/10/2014  0      4.6    30.5   8.3 
17/10/2014  0      4.6    31.5   9.1 
18/10/2014  0      4.5    31.3   7 
19/10/2014  0      4.4    30     7.5 
20/10/2014  23.3   3.7    27.6   12 
21/10/2014  2.3    3.5    21.2   11.8 
22/10/2014  0      4.6    28.3   12 
23/10/2014  0      4.5    28.8   12.7 
24/10/2014  0      4.7    29.5   10 
25/10/2014  0      4.2    29.3   10.6 
26/10/2014  0      4.8    28     8 
27/10/2014  0      4.7    29     5 
28/10/2014  0      4.9    29.2   8.8 
29/10/2014  0      4.6    30.3   9.8 
30/10/2014  0      4.7    31.6   8.4 
31/10/2014  0      4.6    31     8.8 
01/11/2014  0      4.2    28     8.8 
02/11/2014  0      4      25.5   7.8 
03/11/2014  0      4.1    26     7 
04/11/2014  0      3.9    28.9   7 
05/11/2014  0      2.8    26.7   12.7 
06/11/2014  0      2.9    20.8   13.8 
07/11/2014  0      2.8    26     14.8 
08/11/2014  0      2.9    25.7   12.5 
09/11/2014  0      3.4    26.8   8.2 
10/11/2014  0      3.2    26.1   6.3 
11/11/2014  2.5    3      22.5   6.5 
12/11/2014  16     1.7    15.6   12 
13/11/2014  0      3.7    25     9.5 
14/11/2014  0      3.8    26.5   7.5 
15/11/2014  0      3.7    26.8   6 
16/11/2014  0      3.3    27.1   2.3 
17/11/2014  0      3.4    25.5   4.2 
18/11/2014  0      3.7    26.2   1.7 
19/11/2014  0      3.2    24.5   4.4 
20/11/2014  0      3.1    24.1   3.3 
21/11/2014  0      4.3    27     5.2 
22/11/2014  0      3.4    26     5.6 
23/11/2014  0      3.2    23     3.8 
24/11/2014  0      3.1    26.8   3 
25/11/2014  0      3      25.5   1 
26/11/2014  0      3.1    23.3   0.2 
27/11/2014  0      2.8    25.5   2.4 
28/11/2014  0      4.6    26     0 
29/11/2014  0      3      24.6   0.6 
30/11/2014  0      2.9    25     0.7 
01/12/2014  0      3      27    -1.6 
02/12/2014  0      3.1    28.3   2 
03/12/2014  0      3.1    27.2   1.1 
04/12/2014  0      3.1    29.2   2.4 
05/12/2014  0      3.1    27.5   4.4 
06/12/2014  0      3.2    27.6   2.7 
07/12/2014  0      3.1    27.8   4.2 
08/12/2014  0      3.1    28.7   5 
09/12/2014  0      3.1    27     7 
10/12/2014  0      2.7    25.2   7.1 
11/12/2014  0      1.2    22.8   7.3 
12/12/2014  0.1    1.2    23     8 
13/12/2014  0      2.1    23.3   10 
14/12/2014  0      2.2    23.1   8.4 
15/12/2014  0      2.7    24.3   4.7 
16/12/2014  0      3.2    25     5 
17/12/2014  0      2.2    27.1   7.2 
18/12/2014  0      2.3    24.8   7.4 
19/12/2014  0      2.4    26     4 
20/12/2014  0      3      26.8   4.3 
21/12/2014  0      3.1    24.1   2.2 
22/12/2014  0      2.2    24.8   0.6 
23/12/2014  0      3      25    -2 
24/12/2014  0      2.9    22.3   0.1 
25/12/2014  0      3      21.6   0.9 
26/12/2014  0      3      21.4   2.8 
27/12/2014  0      3.1    22.3   3.6 
28/12/2014  17.9   0.8    20.2   6 
29/12/2014  0      2      23     2.2 
30/12/2014  0      2.7    26     2.5 
31/12/2014  0      2.7    26.8   3.4 
01/01/2015  0      2.7    27.8   4 
02/01/2015  0      2.7    26     4.6 
03/01/2015  0      2.5    23.2   2.2 
04/01/2015  0      2.2    22.8   2.8 
05/01/2015  0      2.3    22.5   3.3 
06/01/2015  0      2.2    23.2   8.8 
07/01/2015  0      1.7    24     9 
08/01/2015  0      2.4    26     10.8 
09/01/2015  2.9    1.7    22     9.8 
10/01/2015  0.9    2      22.3   5.3 
11/01/2015  0      2.5    22.4   0.7 
12/01/2015  0      2.5    22     1.7 
13/01/2015  0      1.8    24.1   1 
14/01/2015  0      2.2    25.9   0 
15/01/2015  0      2.6    25.1   4.5 
16/01/2015  0      2.1    27.1   4.7 
17/01/2015  0      2.2    26     3 
18/01/2015  0      2.8    26     4 
19/01/2015  0      3      27     5 
20/01/2015  0      2.8    27     3.7 
21/01/2015  0      3      28     5.6 
22/01/2015  0      3.4    25.5   3.2 
23/01/2015  0      3.3    20.9   1 
24/01/2015  0      3.3    26.1   1.5 
25/01/2015  0      3.4    25.2   7.1 
26/01/2015  0      3.3    21.4   8 
27/01/2015  0      3.3    26     8 
28/01/2015  0      3.4    29.8   4 
29/01/2015  0      3.3    29.6   5 
30/01/2015  0      2.8    31     6.9 
31/01/2015  0      2.2    27.2   9.5 
01/02/2015  0      2.7    22.5   9.7 
02/02/2015  12.6   1.8    18     10.3 
03/02/2015  9.6    1.1    14     10 
04/02/2015  4.1    1.3    20.8   1.8 
05/02/2015  0      0.7    24     2.8 
06/02/2015  0      3      24     8.1 
07/02/2015  0      3.5    26     3.3 
08/02/2015  0      3.5    27.2   0.5 
09/02/2015  0      3.5    28.2   1 
10/02/2015  0      3.5    29     3.1 
11/02/2015  0      4      27.8   4.1 
12/02/2015  0      3.5    26.8   4.5 
13/02/2015  4.8    3      24.8   1 
14/02/2015  3.1    0.9    14.8   9 
15/02/2015  0      1.9    18.9   9.7 
16/02/2015  0      1.9    21.8   8.2 
17/02/2015  0      3.2    23     7 
18/02/2015  0      3.5    24.7   4.8 
19/02/2015  0      3.4    28.5   5 
20/02/2015  0      3.7    29.6   3.8 
21/02/2015  0      3.7    29.2   2.1 
22/02/2015  0      3.7    31.2   4.8 
23/02/2015  0      3.7    31.3   8.2 
24/02/2015  0      5.8    32.8   9 
25/02/2015  0      4      30.9   5.4 
26/02/2015  0      3.9    28     4.5 
27/02/2015  0      4.5    28.2   2 
28/02/2015  0      3.7    27     2.7 
01/03/2015  0      3.8    30.8   4.6 
02/03/2015  0      4.6    31     4 
03/03/2015  0      4.3    32.4   5.2 
04/03/2015  0      3.9    29.5   3 
05/03/2015  0      2      25     8 
06/03/2015  0      3.5    27     14 
07/03/2015  0      3.3    30.2   13.2 
08/03/2015  0      3.7    30.7   14 
09/03/2015  9      1.8    27.5   15.2 
10/03/2015  2.8    0.9    21     2.2 
11/03/2015  0      1.6    23.3   4.2 
12/03/2015  0      2.9    23     4 
13/03/2015  0.2    3.1    24.3   5.4 
14/03/2015  0      3      23     6.9 
15/03/2015  3.2    2.1    16     10 
16/03/2015  45.3   0.6    14     11.6 
17/03/2015  14.9   0.5    14.1   9.9 
18/03/2015  0      0.4    23.3   10.2 
19/03/2015  0      2.3    25     4.9 
20/03/2015  7.5    2.8    24     12 
21/03/2015  0      2.3    25     13 
22/03/2015  0      3      28     11 
23/03/2015  0      3      29.3   11 
24/03/2015  0      3.4    29.5   8 
25/03/2015  0      3.6    28.1   9.2 
26/03/2015  0      3.5    29     5.2 
27/03/2015  0      3.7    30.2   6.3 
28/03/2015  0      3.9    29.2   10 
29/03/2015  0      3.9    30.2   8.1 
30/03/2015  0      3.9    30.6   8.2 
31/03/2015  0      3.9   Nulo    8 
01/04/2015  0      3.9    33    Nulo
02/04/2015  0      3.6    32.9   6.5 
03/04/2015  0      3.9    32.4   6.8 
04/04/2015  0      3.9    32     11.6 
05/04/2015  0      4      29     12.2 
06/04/2015  0      4      32.8   12.4 
07/04/2015  0      3.4    28.8   8.2 
08/04/2015  0      3      32.8   14.5 
09/04/2015  0      3.6    32.3   12 
10/04/2015  0      3.9    32     15.5 
11/04/2015  0      4      30     16.9 
12/04/2015  0      3      26.3   13.3 
13/04/2015  0      5.5    26.5   8.9 
14/04/2015  0      5.2    25.2   13 
15/04/2015  0      4.9    27.3   10.8 
16/04/2015  0      4.8    30.1   9 
17/04/2015  0      7.6    28.8   8.8 
18/04/2015  0      5.6    28     13.7 
19/04/2015  0      6.5    28.8   8 
20/04/2015  0      6.9    30.8   7.3 
21/04/2015  0      7.4    32.1   8.4 
22/04/2015  0      7.4    32.8   9 
23/04/2015  0      7.6    31.8   8.8 
24/04/2015  0.7    7.1    29.8   10.9 
25/04/2015  0      5      30.8   15 
26/04/2015  0      6.3    27.8   10.7 
27/04/2015  0      5.4    29     12.5 
28/04/2015  0.8    7.5    29.8   11 
29/04/2015  0      6.4    27     12.8 
30/04/2015  0      8.7    28.2   8 
01/05/2015  0      5.9    31     6 
02/05/2015  0      5.7    30.8   8.8 
03/05/2015  0      5.9    30.7   8.6 
04/05/2015  0      5.8    31.5   8.2 
05/05/2015  0      6      31     10 
06/05/2015  0.4    4.9    24     12 
07/05/2015  0      5.9    33.3   12.2 
08/05/2015  0      7.9    34     13.6 
09/05/2015  0      8.1    34.1   10.7 
10/05/2015  0      8.3    33.7   12.2 
11/05/2015  0      8.7    36     12 
12/05/2015  0      9.1    31     14 
13/05/2015  0      6.9    31.2   15 
14/05/2015  0      6.4    31.8   14.9 
15/05/2015  0      6.1    31.5   16.3 
16/05/2015  0      6.1    32     12 
17/05/2015  0      8      33.5   10 
18/05/2015  0      7.8    33.8   12.2 
19/05/2015  0      7.9    32     12.6 
20/05/2015  0      8.1    35.5   12.2 
21/05/2015  3.5    5.4    35     16.5 
22/05/2015  0      4.8    33.5   13.8 
23/05/2015  0      6.9    34.1   13.5 
24/05/2015  0      7.5    32.3   12.8 
25/05/2015  0      8      32.5   10 
26/05/2015  0      9.2    32.7   10.2 
27/05/2015  0      9.9    35.5   11.1 
28/05/2015  0      9.7    35     14.2 
29/05/2015  15.5   7.3    32.3   16 
30/05/2015  11.7   6.7    30     15.6 
31/05/2015  0      7.9    30.2   14 
01/06/2015  0      6.9    32.5   14.1 
02/06/2015  0      8.8    32.5   15 
03/06/2015  0      7.7    33.8   14.9 
04/06/2015  0      8.2    32     14.5 
05/06/2015  6.5    6.7    32.8   14.7 
06/06/2015  0      3.8    31.2   16.6 
07/06/2015  0      5      31.8   15.5 
08/06/2015  5.9    5.8    32.3   17.6 
09/06/2015  6.9    4.6    32     16.6 
10/06/2015  0      5.1    32.5   15.6 
11/06/2015  8.3    6.9    30.9   15.4 
12/06/2015  0      5.4    32     16.8 
13/06/2015  23.6   6.5    34.8   17.7 
14/06/2015  2.5    10.1   33.8   16.8 
15/06/2015  19.6   4.9    30.5   17 
16/06/2015  0.7    7.7    26.3   16.3 
17/06/2015  0      2.5    29.2   15.7 
18/06/2015  40.8   5.1    31     16 
19/06/2015  6.6    10.4   25.3   15.2 
20/06/2015  0      2      25.1   16.5 
21/06/2015  0      3.2    28.8   14.3 
22/06/2015  1.1    4.8    30.2   15.1 
23/06/2015 Nulo   Nulo   Nulo    17.1 
01/07/2015  0      6.3    28.5   16 
02/07/2015  0      4.6    25.5   16.3 
03/07/2015  5.2    4.6    24.8   16 
04/07/2015  2.4    3.8    25     15 
05/07/2015  1.1    4.1    28     16.5 
06/07/2015  45.8   4.8    29     16.7 
07/07/2015  5.8    10.4   27     14.9 
08/07/2015  4      6.5    26     15.8 
09/07/2015  13.3   5.5    28     15.7 
10/07/2015  0      10.2   27     13.7 
11/07/2015  0      7      28.2   15 
12/07/2015  0      5.9    27.4   14.9 
13/07/2015  0      5.6    29.8   15 
14/07/2015  0      5.2    29.8   13.7 
15/07/2015  0      5.6    29.5   13.8 
16/07/2015  1.5    6.5    29.5   14 
17/07/2015  14.8   6.3    30     14.5 
18/07/2015  0      4.6    29.3   15.5 
19/07/2015  3.1    4.3    31.5   15.6 
20/07/2015  7.9    5.9    30.8   16 
21/07/2015  1      5      27.1   14.3 
22/07/2015  10.2   3.2    28.8   15 
23/07/2015  0.8    5.3    25     15 
24/07/2015  0.8    3.3    23.6   15.8 
25/07/2015  0      3.5    30     15.5 
26/07/2015  0      4.6    32     14.6 
27/07/2015  0      6.4    32.5   15 
28/07/2015  0      6.4    31.6   14.3 
29/07/2015  0      6.3    32     13.8 
30/07/2015  0      6.3    32     15.1 
31/07/2015  0      6.4    31.9   16.8 
01/08/2015  0      6.4    29.9   16.5 
02/08/2015  0      6      30.5   17.2 
03/08/2015  17.3   4.7    30     16.9 
04/08/2015  38.3   6.1    30.7   13 
05/08/2015  10.5   7.4    30.7   15.4 
06/08/2015  0      5.6    30.8   15.7 
07/08/2015  0      6.3    31     16.1 
08/08/2015  6.1    5.5    31.3   14.3 
09/08/2015  0      9.7    30.2   14.3 
10/08/2015  0      5.6    31.6   14.2 
11/08/2015  0      4.8    31     15.2 
12/08/2015  0      7.6    28.2   16 
13/08/2015  1.2    5.6    30     14 
14/08/2015  0      5.8    31.8   13.8 
15/08/2015  0      5.6    32.1   12.8 
16/08/2015  0      3.2    29     14.1 
17/08/2015  7.2    3.6    28.8   14.1 
18/08/2015  4.1    4.5    27.4   13 
19/08/2015  0      4.3    29.8   12 
20/08/2015  0      5.6    29.8   16.1 
21/08/2015  0.4    5.5    27     15.2 
22/08/2015  0      2.5    29     15.2 
23/08/2015  11.2   4.3    28.1   16.2 
24/08/2015  16.7   5.9    29.8   15 
25/08/2015  0      3.5    30     14.8 
26/08/2015  0      6.9    29.6   15 
27/08/2015  0      6      31     15 
28/08/2015  0      5.1    32.2   13 
29/08/2015  0      7      32.4   12 
30/08/2015  0      5.7    33     13.5 
31/08/2015  0      4      28.4   16.7 
01/09/2015  0      5.6    29.7   13.7 
02/09/2015  9      5.8    30.5   14.2 
03/09/2015  0      4      30     14 
04/09/2015  0      4.6    27.7   15 
05/09/2015  0      5      30     15.3 
06/09/2015  0     Nulo    31     14 
07/09/2015  0     Nulo    31.2   12.8 
08/09/2015  3.5   Nulo    31.2   14.8 
09/09/2015  44.7  Nulo    31.1   15 
10/09/2015  0     Nulo    28.3   14 
11/09/2015  1.7   Nulo    28.3   16.3 
12/09/2015  12.9  Nulo    28.1   15.8 
13/09/2015  52.5  Nulo    29.2   16.7 
14/09/2015  0.3   Nulo    28     12.2 
15/09/2015  0.6   Nulo    27.8   14.9 
16/09/2015  0     Nulo    29.3   15.8 
17/09/2015  0     Nulo    29.7   15.8 
18/09/2015  0     Nulo    27.5   16.8 
19/09/2015  1.8   Nulo    31.1   15.4 
20/09/2015  0     Nulo    31     16.2 
21/09/2015  0     Nulo    30.3   14.7 
22/09/2015  0     Nulo    30.7   13.8 
23/09/2015  0     Nulo    30.5   16.9 
24/09/2015  0     Nulo    31.2   13.8 
25/09/2015  2.2   Nulo    27     14 
26/09/2015  0     Nulo    27.3   13.4 
27/09/2015  0     Nulo    26.9   13.4 
28/09/2015  0     Nulo    31     10.5 
29/09/2015  0     Nulo    30     9.2 
30/09/2015  0     Nulo    29     11.1 
01/10/2015  0      4.3    29     12 
02/10/2015  0      7      29.3   11 
03/10/2015  0      6.5    30.2   10.2 
04/10/2015  1.2    3.8    30.2   11.1 
05/10/2015  0      0      22.5   12.7 
06/10/2015  0      2.6    28.5   18.2 
07/10/2015  0      4.7    31.2   15.3 
08/10/2015  0      4.8    31.2   12 
09/10/2015  0      5.8    26     14.2 
10/10/2015  0      1.5    27.6   15.7 
11/10/2015  0      3.9    31     14.6 
12/10/2015  0      4.5    30.7   12 
13/10/2015  0      3.7    32.6   12 
14/10/2015  0.1    4.5    29     14.3 
15/10/2015  0      3.9    30.4   10.8 
16/10/2015  0      6.2    29.4   12.3 
17/10/2015  0      6.1    26.5   13 
18/10/2015  0      5.4    28.3   11 
19/10/2015  0      5      32     13 
20/10/2015  0      3.4    32.5   10.8 
21/10/2015  0      4.9    32.8   11.7 
22/10/2015  0.8    5.3    31.4   11.5 
23/10/2015  41.1   5.4    17.6   16.4 
24/10/2015  0      2.2    25     14.7 
25/10/2015  0      2.4    28     12 
26/10/2015  0      5.6    28     11.3 
27/10/2015  0      3.8    28.6   12.1 
28/10/2015  0      4.3    29     10.4 
29/10/2015  12.5   4.3    29     15.4 
30/10/2015  14.7   1      20     14.5 
31/10/2015  0      1.1   Nulo    13 
01/11/2015  0      4.6    25.1   8 
02/11/2015  0      4.3    26.8   6.2 
03/11/2015  0      4.5    29     12.8 
04/11/2015  0      4.7    25.2   14.3 
05/11/2015  0      2.7    28.9   10.8 
06/11/2015  0      3.5    30.4   13.4 
07/11/2015  0      2.7    32     11 
08/11/2015  0      3.1    31.2   11.3 
09/11/2015  0      3      31.3   11.9 
10/11/2015  0      3.5    30.5   10 
11/11/2015  0      3.2    31     8.6 
12/11/2015  0      6.1    31.8   10.2 
13/11/2015  0      1.8    31.2   12.8 
14/11/2015  0      3      30     13 
15/11/2015  0      2.4    27.8   12.6 
16/11/2015  0      2.7    30     10.6 
17/11/2015  0      2.3    29.7   10.2 
18/11/2015  0      3      25.2   10 
19/11/2015  0      2.3    26.5   7.7 
20/11/2015  0      2.3    30.5   11.7 
21/11/2015  0      2.3    29.9   10.8 
22/11/2015  0      2.8    31     11 
23/11/2015  0      3.9    30.5   9.8 
24/11/2015  0      2.7    30.2   9 
25/11/2015  0      2.8    29.8   10 
26/11/2015  2.4    2.1    29.5   12.8 
27/11/2015  17.7   0.3    22.8   13 
28/11/2015  0      1.5    15.9   13.3 
29/11/2015  0      2.3    27.2   10.3 
30/11/2015  0      2.8    30.1   9 
01/12/2015  0      2.8    30     8 
02/12/2015  0      3.4    29.2   7.9 
03/12/2015  0      2.9    29.2   11.8 
04/12/2015  0      3.9    28     8.2 
05/12/2015  0      3.5    28     9 
06/12/2015  0      1.3    27.5   11 
07/12/2015  0      3.2    26.5   8 
08/12/2015  0      3      26     6.8 
09/12/2015  0      2.6    26.2   7.3 
10/12/2015  0      1.7    27     3.6 
11/12/2015  17.4   2.4    25     3.5 
12/12/2015  0      0.2    16     9.6 
13/12/2015  21.6   0.6    14     9.5 
14/12/2015  0      1.5    25     1 
15/12/2015  0      2.2    23.9   1.7 
16/12/2015  0      2.7    24.5   0.6 
17/12/2015  0      3.1    23     4 
18/12/2015  0      2.2    23     7.1 
19/12/2015  0      3.4    26     7.2 
20/12/2015  0      1.6    26     8.3 
21/12/2015  0      2.2    24.3   8 
22/12/2015  0      1.5    23.8   8.7 
23/12/2015  0      2      22     2.1 
24/12/2015  0      2      22     2.1 
25/12/2015  0      2.4    24.9   1.3 
26/12/2015  0      2.8    26     1 
27/12/2015  0      2.7    23.3   5 
28/12/2015  0      2.7    22.1   2.2 
29/12/2015  0      2.4    25.2   1.4 
30/12/2015  0      2.6    25     5.9 
31/12/2015  0      2.5    24.1   6 
01/01/2016  0      2.5    24     6.6 
02/01/2016  0      3.2    27.8   7.2 
03/01/2016  0      2.3    24     6.9 
04/01/2016  0      2.4    25     5 
05/01/2016  0      2.7    23.8  -0.5 
06/01/2016  0      3.2    22.1  -0.4 
07/01/2016  0      1      20.5   1 
08/01/2016  0      3.9    21    -2 
09/01/2016  0      3.1    21    -4.6 
10/01/2016  0      2      20.5  -3 
11/01/2016  0      3.4    23.5  -3.5 
12/01/2016  0      3      24.8  -3.3 
13/01/2016  0      2.5    25    -0.2 
14/01/2016  0      3.1    21.8  -0.1 
15/01/2016  0      2.2    21.2  -1 
16/01/2016  0      1.4    24    -2 
17/01/2016  0      2.8    26    -2.8 
18/01/2016  0      5      22    -1.8 
19/01/2016  0      2.8    25    -2 
20/01/2016  0      3      25.3  -2.2 
21/01/2016  0      3.1    27    -2.6 
22/01/2016  0      3.8    27.4  -1.7 
23/01/2016  0      3.7    27.2   1.5 
24/01/2016  0      3.7    28.8  -1 
25/01/2016  0      3.5    25     0.8 
26/01/2016  0      2.8    20.5   0.4 
27/01/2016  0      3.8    21.7   0.9 
28/01/2016  0      4.1    18.1   0.5 
29/01/2016  0      3      20.1   0 
30/01/2016  0      2.1    23     1 
31/01/2016  0      2.7    24.1   2.8 
01/02/2016  0      2.8    27.7   0 
02/02/2016  0      4.5    27.4  -3 
03/02/2016  0      4.5    25.2  -5.7 
04/02/2016  0      3.4    27.3  -4.2 
05/02/2016  0      4.3    28    -0.3 
06/02/2016  0      3.9    28     1.8 
07/02/2016  0      6      25     9.6 
08/02/2016  0      3.1    27     7.5 
09/02/2016  0      4      25.2   7.8 
10/02/2016  0      2.6    24.1   8.9 
11/02/2016  0      3.6    25.3   6 
12/02/2016  0      4.5    28     1 
13/02/2016  0      4.5    28.9   6.2 
14/02/2016  0      4.7    28.8   1.8 
15/02/2016  0      3.5    29.8   2.3 
16/02/2016  0      3.5    30     3 
17/02/2016  0      3.8    32     3 
18/02/2016  0      6.4    31.8   7.3 
19/02/2016  0      3.5    32     5 
20/02/2016  0      4.3    34     5.3 
