CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14164
NOMBRE    : VILLA GUERRERO
ESTADO    : JALISCO
MUNICIPIO : VILLA GUERRERO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.983°
LONGITUD  : -103.600°
ALTITUD   : 1,785 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
23/09/2013  1.5    4.9    28     14.5 
24/09/2013  0      3.4    27     16 
25/09/2013  0      4.4    28     12 
26/09/2013  0      3.4    28     13 
27/09/2013  2.2    2.6    30     14.5 
28/09/2013  0      2.4    23.5   14 
29/09/2013  0      3.7    25     12 
30/09/2013  0      5      30     12.5 
01/10/2013  0      4.2    29     13 
02/10/2013  3      3.2    29     12.5 
03/10/2013  3.4    3.6    29     12 
04/10/2013  0      3.4    30.5   12 
05/10/2013  0      4.1    28.5   12.5 
06/10/2013  3.5    10.4   30     12 
07/10/2013  0      4.5    30     13 
08/10/2013  0      3.4    27.5   14 
09/10/2013  0      4.7    28     11.5 
10/10/2013  0      4      29.5   11.5 
11/10/2013  27.4   2.8    30     12 
12/10/2013  7.8    3.4    26.5   12 
13/10/2013  0      2.1    28     14 
14/10/2013  0      4.9    27     14 
15/10/2013  0      2.5    29.5   14 
16/10/2013  8.7    4.1    30     14 
17/10/2013  0      3.1    29     13 
18/10/2013  0      3.1    28     13 
19/10/2013  0      3.7    28     11 
20/10/2013  0      3      28.5   12.5 
21/10/2013  0      2.6    28     10.5 
22/10/2013  0      3      24.5   8.5 
23/10/2013  0      4.1    28.5   10.5 
24/10/2013  0      4.5    27.5   8 
25/10/2013  0      3.5    27.5   6 
26/10/2013  0      2.5    27.5   5 
27/10/2013  0      3.5    26.5   6 
28/10/2013  0      2.9    29     9 
29/10/2013  0      3      28     11 
30/10/2013  2.9    2.4    29     12 
31/10/2013  0      2.9    25     13 
01/11/2013  3.9    3.3    28.5   13 
02/11/2013  9.2    3.7    30     14 
03/11/2013  0      3.1    28.5   13.5 
04/11/2013  0      1.5    26.5   12 
05/11/2013  0      2.4    26     10 
06/11/2013  9.6    3.8    26.5   11 
07/11/2013  3      2.3    29     12.5 
08/11/2013  0      1.3    23.5   12 
09/11/2013  0      2      21.5   11 
10/11/2013  0      2.7    27     9 
11/11/2013  0      3.2    28.5   10 
12/11/2013  0      1.9    26     8.5 
13/11/2013  0      0.7    25.5   9.5 
14/11/2013  0      2      19.5   10 
15/11/2013  9.8    0.8    23.5   10 
16/11/2013  11.8   1.9    25     13 
17/11/2013  0      1.1    26     13 
18/11/2013  0      2.8    24     9 
19/11/2013  0      0.6    27.5   9 
20/11/2013  0      1.7    27.5   8.5 
21/11/2013  0      3      26     8.5 
22/11/2013  0      2.1    26     8.5 
23/11/2013  0      2      26     10.5 
24/11/2013  0      0.3    25     11 
25/11/2013  0      2.1    26     7.5 
26/11/2013  0      3.2    24.5   7.5 
27/11/2013  0      2.1    21.5   0 
28/11/2013  0      1.3    21.5   0.1 
29/11/2013  0      2.6    25     5 
30/11/2013  0      1.9    25     7.5 
04/12/2013  0      2.2    27     5 
05/12/2013  0      2      26     6 
06/12/2013  0      1.9    27.5   5 
07/12/2013  0      2.8    27     6 
08/12/2013  0      2.8    26.5   5.5 
09/12/2013  0      2.7    26     6.5 
10/12/2013  0      2      26     6.5 
11/12/2013  0      3.4    27     8.5 
12/12/2013  0      2.5    26.5   6.5 
13/12/2013  0      2.3    26     9 
14/12/2013  0      0.9    24.5   7 
15/12/2013  0      3.1    25.5   7 
16/12/2013  0      2.4    24.5   4.5 
17/12/2013  0      2.5    27.5   5 
18/12/2013  0      2.2    27     4 
19/12/2013  0      2.6    27     5 
20/12/2013  9.9    2.4    26.5   5.5 
21/12/2013  0      0.2    25     6 
22/12/2013  0      2.1    25     6 
23/12/2013  0      2.1    23     6.5 
24/12/2013  3.8    2.5    21.5   5 
25/12/2013  15.2   2      21     7 
26/12/2013  24.7   1.4    21.5   8 
27/12/2013  12.2   0.9    10.5   8 
28/12/2013  6.3    8.5    10     6 
29/12/2013  14.2   1.7    12.5   7.5 
30/12/2013  25.1  Nulo    15     10 
31/12/2013  0     Nulo    15     8 
01/01/2014  6.8    0.8    13.5   8.5 
02/01/2014  0      1.8    16.5   6 
03/01/2014  0      1.1    21     7.5 
04/01/2014  0      1.7    21     4.5 
05/01/2014  0      1.7    23     6 
06/01/2014  0      0.5    21     8 
07/01/2014  0      3.1    19     5 
08/01/2014  0      0.2    22     5 
09/01/2014  0      2.3    23     3 
10/01/2014  0      2.5    23.5   3 
11/01/2014  4.5    1.8    24     5 
12/01/2014  0      0.6    21     7 
13/01/2014  0      2.3    18     4 
14/01/2014  0      2.6    22.5   1 
15/01/2014  0      2.8    23.5   1 
16/01/2014  0      2.5    21     1 
17/01/2014  0      2.6    22.5   4 
18/01/2014  0      1.5    23     3 
19/01/2014  0      1      24     4 
20/01/2014  0      2.8    24     5 
21/01/2014  0      4.3    25.5   5.5 
22/01/2014  0      2.9    25     3 
23/01/2014  0      2.6    26.5   4.5 
24/01/2014  0      1.9    26     5.5 
25/01/2014  0      3.8    26.5   7 
26/01/2014  0      3.4    27     9 
27/01/2014  0      3      27.5   5.5 
28/01/2014  0      3.1    26.5   4 
29/01/2014  0      2.4    25     5 
30/01/2014  0      2.8    24     2 
31/01/2014  0      2.6    25     2 
01/03/2014  0      6.3    29     5 
02/03/2014  0      6.6    30     6.5 
03/03/2014  0      4      30.5   7 
04/03/2014  0      7.5    30     6 
05/03/2014  0      5      27.5   5 
06/03/2014  0      5.1    22     3 
07/03/2014  0      5.7    29     6 
08/03/2014  0      9.9    27.5   6 
09/03/2014  4      0.7    27     7 
10/03/2014  0      4.6    26     4 
11/03/2014  0      5.7    22     3 
12/03/2014  0      5.6    26.5   4.5 
13/03/2014  0      6.2    29.5   6 
14/03/2014  0      6.1    30.5   6 
15/03/2014  0      0.4    29.5   6.5 
16/03/2014  0      10     29.5   4 
17/03/2014  0      7.4    26.5   2.5 
18/03/2014  0      5.9    25     3 
19/03/2014  0      4.8    27     5 
20/03/2014  0      6.1    28     9 
21/03/2014  0      7.2    32     8 
22/03/2014  0      9.7    21.5   10.5 
23/03/2014  0      5.9    32.5   9.5 
24/03/2014  0      5.8    33.5   11.5 
25/03/2014  0      8      32.5   9 
26/03/2014  0      6.8    32.5   7 
27/03/2014  0      5.9    29.5   5.5 
28/03/2014  0      4.3    28     7 
29/03/2014  0      6.2    27.5   7.5 
30/03/2014  0      6.2    32.5   9 
31/03/2014  0      6.6    31     6 
01/04/2014  0      5.4    31     7 
02/04/2014  0      8.4    30     6 
03/04/2014  0      8.1    31     7 
04/04/2014  0      6.6    31     6 
05/04/2014  0      6.4    32     6.5 
06/04/2014  0      8.5    31     4 
07/04/2014  0      7.9    30.5   6 
08/04/2014  0      8.7    30.5   6 
09/04/2014  0      7.5    28     6.5 
10/04/2014  0      6.3    30     11 
11/04/2014  0      7.5    33     9.5 
12/04/2014  0      7.9    33.5   8.5 
13/04/2014  0      7      34     8 
14/04/2014  0      8      33.5   8 
15/04/2014  0      7.7    34     9 
16/04/2014  0      6.3    33     7 
17/04/2014  0      5.3    30     8.5 
18/04/2014  0      5.1    28     11 
19/04/2014  0      5.8    30     10 
20/04/2014  0      6.1    31     10.5 
21/04/2014  0      7.1    33     11 
22/04/2014  0      8.1    33.5   9 
23/04/2014  0      9.7    34     11 
24/04/2014  0      4.4    33     8 
25/04/2014  0      7      33     10 
26/04/2014  0      8.4    32     11 
27/04/2014  0      0.8    32.5   8.5 
28/04/2014  0      6.6    30     7 
29/04/2014  0      7.2    33     9.5 
30/04/2014  0      7.2    33     9.5 
01/05/2014  0      6.9    33     8.5 
02/05/2014  0      6.9    33     8.5 
03/05/2014  0      6.9    30     8 
04/05/2014  0      7      32     8 
05/05/2014  0      8      32.5   11 
06/05/2014  0      9.9    34     11 
07/05/2014  0      1.2    34     13 
08/05/2014  0      6.6    26.5   14 
09/05/2014  0      7.9    30     11 
10/05/2014  0      7.7    31     9 
11/05/2014  0      6.6    33     10 
12/05/2014  0      8      33     12.5 
13/05/2014  0      6.4    34     14 
14/05/2014  0      10.8   32.5   12.5 
15/05/2014  8.5    8.4    30.5   10.5 
16/05/2014  0      7.2    30.5   11 
17/05/2014  0      7.2    31     9 
18/05/2014  0      5.8    32     11 
19/05/2014  0      8.7    33.5   11.5 
20/05/2014  0      3      34     12 
21/05/2014  0      5.9    33.5   13 
22/05/2014  11.5   5.4    32     13 
23/05/2014  0      5.1    32     13.5 
24/05/2014  0      5.7    30.5   14 
25/05/2014  0      7.3    32     13.5 
26/05/2014  0      5      31.5   15 
27/05/2014  5.2    5.2    31     16.5 
28/05/2014  0      2.2    31     15.5 
29/05/2014  7.5    6      30     15.5 
30/05/2014  6.8    6      27     16 
31/05/2014  0      6.7    28     13.5 
01/06/2014  0      10.4   31     13 
02/06/2014  0      9.5    31.5   15 
03/06/2014  0      8.6    33     14 
04/06/2014  0      7.2    30.5   13 
05/06/2014  17    Nulo    32.5   16 
06/06/2014  4.1   Nulo    32     13 
07/06/2014  21    Nulo    32.5   14 
08/06/2014  3      3.2    32     15 
09/06/2014  32.2   10.7   32     16.5 
10/06/2014  0      3.9    32     14 
11/06/2014  0      9.8    30.5   15.5 
12/06/2014  0      9.6    31.5   15.5 
13/06/2014  1      6.9    32.5   16 
14/06/2014  0     Nulo    32     13.5 
15/06/2014  0      5.6    31     14 
16/06/2014  0      4.2    31     15.5 
17/06/2014  0      6.7    29     16 
18/06/2014  5      7.3    32.5   16 
19/06/2014  13.3   6.1    32     13.5 
20/06/2014  3.8    3.4    29.5   14.5 
21/06/2014  7.5    4.1    26.5   15 
22/06/2014  8.5    4.3    26     14 
23/06/2014  0      2.4    37.5   15 
24/06/2014  34.1  Nulo    27     15 
25/06/2014  0     Nulo    39     14 
26/06/2014  0      4.8    28     15 
27/06/2014  6.4    4.4    29.5   14.5 
28/06/2014  2.4    3      29     14 
29/06/2014  5.9    4.8    29     14.5 
30/06/2014  0      8      29.5   15.5 
01/07/2014  40     3.2    24.5   14 
02/07/2014  0      0.8    26.5   12.5 
03/07/2014  0      3.2    28.5   15 
04/07/2014  0     Nulo    26.5   15 
06/07/2014 Nulo   Nulo    22.5  Nulo
07/07/2014  0      3      22.5   10.5 
08/07/2014  0      1      27     13 
09/07/2014  0      4.9    28.5   12 
10/07/2014  0      4.9    28.5   9 
11/07/2014  36.7   8.1    29.5   12 
12/07/2014  0.7    2.5    26.5   11 
13/07/2014  8.8    4.6    24     11.5 
14/07/2014  2.6    6.1    27.5   12 
15/07/2014  12.3   6.2    27.5   12.5 
16/07/2014  0      4.6    27.5   12.5 
17/07/2014  0      5.4    28     13 
18/07/2014  13.3   6.7    28.5   13.5 
19/07/2014  0      4.4    30     14 
20/07/2014  0      4.9    21.5   14 
21/07/2014  0      7      29     13.5 
22/07/2014  0      7      30.5   12.5 
23/07/2014  0      7.8    31     11.5 
24/07/2014  0      9.8    30.5   11.5 
25/07/2014  0      7.8    27.5   13.5 
26/07/2014  5.5    5.8    21     13.5 
27/07/2014  4.1    4      29.5   13 
28/07/2014  1      6      29.5   13 
29/07/2014  0      5.8    30     12 
30/07/2014  0      4.5    29.5   12.5 
31/07/2014  0      5.1    29.5   12 
01/09/2014  1.5    5.4    28.5   13.5 
02/09/2014  0      3.5    30     14 
03/09/2014  0      5.4    28.5   14 
04/09/2014  0      2.9    30     14.5 
05/09/2014  25.5   1.1    26.5   15.5 
06/09/2014  19     4.8    28.5   15 
07/09/2014  0      10.8   26     14 
08/09/2014  0      2.3    27.5   11.5 
09/09/2014  0      2.3    28     12 
10/09/2014  0      9.6    27.5   14 
11/09/2014  0      4.9    30.5   13.5 
12/09/2014  0      1.6    30     13.5 
13/09/2014  0      2.8    28.5   12.5 
14/09/2014  6      2.8    24.5   13 
15/09/2014  0      4.9    26.5   16 
16/09/2014  0      4.7    27.5   13 
17/09/2014  0      6.1    29     12.5 
18/09/2014  0      3.4    28.5   13 
19/09/2014  0      3.6    28.5   13 
20/09/2014  0      1.5    26     11.5 
21/09/2014  7      1.5    31     12 
22/09/2014  0      2.7    30.5   14 
23/09/2014  0      4.2    28     14 
24/09/2014  23.9   5.9    29     14 
25/09/2014  9      3      29     14.5 
26/09/2014  0      3.4    27     14 
27/09/2014  0      3.7    27.5   14 
28/09/2014  0      4      29.5   14.5 
29/09/2014  0      5.4    29     12 
30/09/2014  0      3.7    30     12 
01/10/2014  0      2.9    28     12 
02/10/2014  10.2   4.8    29.5   13.5 
03/10/2014  22.5   4      28.5   14.5 
04/10/2014  50.5   4.1    27.5   14 
05/10/2014  1      3.3    27     14 
06/10/2014  30     4.9    28     15 
07/10/2014  0      5.4    26.5   13 
08/10/2014  0      4.4    28     12 
09/10/2014  0      4.3    29     11 
10/10/2014  0      4.6    28.5   10.5 
11/10/2014  0      3.7    29.5   11 
12/10/2014  0      4.3    30     12.5 
13/10/2014  0      0.9    29     11.5 
14/10/2014  0      9.2    29.5   11 
15/10/2014  0      4.2    28.5   11.5 
16/10/2014  0      3.2    29     8.5 
17/10/2014  0     Nulo    29.5   8.5 
18/10/2014  0     Nulo    30.5   7.5 
19/10/2014  6.2   Nulo    30.5   7 
20/10/2014  4.6    1.2    29     7.5 
21/10/2014  0      1.9    29     8 
22/10/2014  0      3.4    26     12.5 
23/10/2014  0      4.4    27     13 
24/10/2014  0      2.7    30     11 
25/10/2014  0      5.6    27.5   9 
26/10/2014  0      3      27     8 
27/10/2014  0      3.3    29     9 
28/10/2014  0      3.1    28.5   9 
29/10/2014  0      3.5    29.5   10 
30/10/2014  0     Nulo    29.5   10.5 
31/10/2014  0     Nulo    29.5   8.5 
01/11/2014  0      2.9    27     9 
02/11/2014  0      2.4    26     8 
03/11/2014  0      4.8    27     10 
04/11/2014  0      2.3    27     10.5 
05/11/2014  0      2.7    25     11.5 
06/11/2014  0      4      20     13 
07/11/2014  5.2    5.2    27.5   14 
08/11/2014  0      4      25.5   12.5 
09/11/2014  0      2.7    26.5   5 
10/11/2014  7.4    0.9    25     5.5 
11/11/2014  17.7   6.1    22.5   10 
12/11/2014  0      1.3    25     12 
13/11/2014  0      4.6    25     11 
14/11/2014  0      1.8    26     8 
15/11/2014  0      4.6    26.5   8.5 
16/11/2014  0      1.7    26.5   5 
17/11/2014  0      2.9    25.5   4 
18/11/2014  0      2.3    25.5   5 
19/11/2014  0      2      25     4 
20/11/2014  0      2.1    25     5 
21/11/2014  0      2.5    27     6 
22/11/2014  0      2      27     7.5 
23/11/2014  0      2.4    22.5   6.5 
24/11/2014  0      2.3    26     4 
25/11/2014  0      2.5    25     3.5 
26/11/2014  0      4.3    23.5  -0.5 
27/11/2014  0      3.7    24.5  -1 
28/11/2014  0      3.1    25    -2.5 
29/11/2014  0      1.6    24    -1 
30/11/2014  0      2.3    25.5   5.5 
01/12/2014  0      2.9    27     1.5 
02/12/2014  0      2.7    28.5   2.5 
03/12/2014  0      2.7    28     4.5 
04/12/2014  0      2.1    27.5   6 
05/12/2014  0      2.8    28     7 
06/12/2014  0      3.6    29     5 
07/12/2014  0      1.3    27     4 
08/12/2014  0      3.3    27     6 
09/12/2014  0      4.5    27     4.5 
10/12/2014  0      0.8    23.5   5 
11/12/2014  2.2    1      23.5   9 
12/12/2014  0      2.3    23     7 
13/12/2014  6.5    2.5    24     9 
14/12/2014  0      1.9    22.5   7.5 
15/12/2014  0      1      23     6.5 
16/12/2014  0      2.5    26     6 
17/12/2014  0      3.3    25     7 
18/12/2014  0      1.6    25.5   7.5 
19/12/2014  0      3.6    25.5   5 
20/12/2014  0      1.3    26.5   7 
21/12/2014  0      2.4    24.5   3 
22/12/2014  0      3      25     2 
23/12/2014  0      2.2    25     1 
24/12/2014  0      3      23.5   2 
25/12/2014  0      1.8    21     1 
26/12/2014  0      1.4    25     1 
27/12/2014  16.6   1.6    23     5 
28/12/2014  0      2.7    23     8 
29/12/2014  0      1.9    24     6 
30/12/2014  0      1.3    26     5.5 
31/12/2014  0      1.6    27.5   6 
01/01/2015  0      1.4    28     8 
02/01/2015  0      3.4    26     6 
03/01/2015  0      2.2    24     6 
04/01/2015  0      1.4    23     3 
05/01/2015  0      2.6    22     7 
06/01/2015  0      2.1    27.5   7.5 
07/01/2015  0      2      23.5   8 
08/01/2015  0.5    1.4    25.5   5.5 
09/01/2015  0      2.4    23.5   6 
10/01/2015  0      2.8    25.5   4 
11/01/2015  0      2.8    25     3.5 
12/01/2015  0      2.4    25     4 
13/01/2015  0      1.5    25     2 
14/01/2015  0      3.8    26     5 
15/01/2015  0      2.5    26.5   7 
16/01/2015  0      3.3    26.5   6 
17/01/2015  0      3.9    26     6 
18/01/2015  0      2.2    26.5   7 
19/01/2015  0      2.2    27.5   8 
20/01/2015  0      3.3    28.5   6 
21/01/2015  0     Nulo    28.5   8 
22/01/2015  0     Nulo   Nulo   Nulo
23/01/2015  0     Nulo    25.5   5 
24/01/2015  0     Nulo   Nulo   Nulo
25/01/2015  3     Nulo   Nulo   Nulo
26/01/2015  0     Nulo    26     6 
27/01/2015  0     Nulo   Nulo   Nulo
28/01/2015  0      3.6    29.5   7 
29/01/2015  0     Nulo    30     8 
30/01/2015  0     Nulo   Nulo   Nulo
31/01/2015  0     Nulo    30     1 
01/02/2015  0      9.5    23     7 
02/02/2015  13     1.5    18     10 
03/02/2015  0      2.2    18     9 
04/02/2015  0     Nulo    26     1 
05/02/2015  0     Nulo   Nulo   Nulo
06/02/2015  0     Nulo   Nulo   Nulo
07/02/2015  0     Nulo    26     3 
08/02/2015  0     Nulo   Nulo   Nulo
09/02/2015  0      3.8    29     1 
10/02/2015  0      3.5    28     5 
11/02/2015  0      4      28     6 
12/02/2015  0      6.4    27     3 
13/02/2015  0     Nulo    24     8 
14/02/2015  0     Nulo    21     11 
15/02/2015  0     Nulo    18     1 
16/02/2015  0     Nulo    22     7 
17/02/2015  0     Nulo   Nulo   Nulo
18/02/2015  0     Nulo    25     5 
19/02/2015  0     Nulo    29     5 
20/02/2015  0      5.5    29     6 
21/02/2015  0     Nulo    28     6 
22/02/2015  0     Nulo   Nulo   Nulo
23/02/2015  0      5.1    30.5   6.5 
24/02/2015  0      4.8    33.5   9 
25/02/2015  0      6.7    31.5   7.5 
26/02/2015  0      4.2    28     5 
27/02/2015  0      5      27     4 
28/02/2015 Nulo   Nulo   Nulo    2 
01/03/2015  0      4.6    28.5   7 
02/03/2015  0      5.2    30     6 
03/03/2015  0      5.6    31     6 
04/03/2015  0      3.3    29     6 
05/03/2015  0      3.7    26.5   7 
06/03/2015  0      6.1    28     10 
07/03/2015  0      4      31     10 
08/03/2015  0      5.2    30     12 
09/03/2015  9.8    2.3    29.5   13 
10/03/2015  0      2.4    15     5 
11/03/2015  0      1.3    23     4 
12/03/2015  0      3.9    23     2 
13/03/2015  0      5.6    23     8 
14/03/2015  0      4.8    24     8 
15/03/2015  0      5.2    24.5   8 
16/03/2015  58.5   2.6    15     9 
17/03/2015  8      5      13     8 
18/03/2015  0      3.8    16.5   7.5 
19/03/2015  1.1    3.2    23     6 
20/03/2015  4.6    0.7    24     11.5 
21/03/2015  0      4.4    23     12 
22/03/2015  0      5      24     9 
23/03/2015  0      4.1    26.5   6.5 
24/03/2015  0      7.4    29.5   8 
25/03/2015  0      1.3    29     10 
26/03/2015  0      8.1    28     7 
27/03/2015  0      7.6    29     9 
28/03/2015  0      4.9    20     8 
29/03/2015  0      7      29.5   8 
30/03/2015  0      4.6    30     9 
31/03/2015  0     Nulo    30     9 
01/04/2015  0      5.2    30     7 
02/04/2015  0      7.2    29     7.5 
03/04/2015  0      6      31     8 
04/04/2015  0      5.7    32     9.5 
05/04/2015  0      4.4    31.5   13 
06/04/2015  0      5      32     12.5 
07/04/2015  0      7.7    33     11 
08/04/2015  0      4.5    33.5   11 
09/04/2015  0      6.6    33.5   11 
10/04/2015  0      5.6    33     11 
11/04/2015  0      6.3    32     12 
12/04/2015  0      1.7    31     13 
13/04/2015  0      4.8    26     9 
14/04/2015  0      2.9    28     9.5 
15/04/2015  0      5.1    26     12 
16/04/2015  0      6.9    27.5   9.5 
17/04/2015  0      4.6    31     9 
18/04/2015  0      3.8    28.5   9.5 
19/04/2015  0      6.2    27     7 
20/04/2015  0      7.5    29     8 
21/04/2015  0      7.1    30.5   7.5 
22/04/2015  0      7      32     9.5 
23/04/2015  0      7.6    32.5   9 
24/04/2015  0      6.5    32     11 
25/04/2015  0      6.4    31     12 
26/04/2015  0      4.6    31     9 
27/04/2015  2      8.2    27.5   12 
28/04/2015  0      4.4    29     10.5 
29/04/2015  0      4.3    30.5   12 
30/04/2015  0      4.3    29     9 
01/05/2015  0      6.8    29     8 
02/05/2015  0      7.1    30.5   10.5 
03/05/2015  0      8.3    31     7 
04/05/2015  0      6.7    31     7 
05/05/2015  0      7.3    32     7 
06/05/2015  0      1.2    32     12 
07/05/2015  0      8.3    35     13 
08/05/2015  0      2.1    34     13 
09/05/2015  0      7      34.5   12 
10/05/2015  0      6.9    34.5   12.5 
11/05/2015  0      8.7    34     12 
12/05/2015  0      6.4    35     13.5 
13/05/2015  0      5.5    32     14 
14/05/2015  0     Nulo    32.5   11.5 
15/05/2015  0     Nulo    32.5   11.5 
16/05/2015  0     Nulo    32.5   11.5 
17/05/2015  0     Nulo    33.5   9 
18/05/2015  0      8.5    34     9 
19/05/2015  0      7.2    34     11.5 
20/05/2015  0      6.4    33.5   11 
21/05/2015  0      7.8    35     13 
22/05/2015  2.5    1.6    34     12 
23/05/2015  0      8.6    34.5   12.5 
24/05/2015  0      6.7    33.5   11 
25/05/2015  0      6.8    33     10 
26/05/2015  0      2      33.5   10 
27/05/2015  0      2.4    34     11.5 
28/05/2015  0      6.5    35.5   15.5 
29/05/2015  1.5    6.8    35.5   15 
30/05/2015  20     3.6    33.5   14 
31/05/2015  0     Nulo    31.5   13 
--------------------------------------
