CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14112
NOMBRE    : PRESA TROJES
ESTADO    : JALISCO
MUNICIPIO : PIHUAMO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 0018.967°
LONGITUD  : -103.395°
ALTITUD   : 360 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
07/02/2011    0.0    7.3    31.0    13.0
08/02/2011    0.0    4.3    32.0    13.0
09/02/2011    0.0    5.7    31.0    13.0
10/02/2011    0.0    5.8    30.0    13.0
11/02/2011    0.0    7.2    30.0    12.0
12/02/2011    0.0    8.4    32.0    13.0
13/02/2011    0.0    6.3    31.0    13.0
14/02/2011    0.0    6.1    30.0    13.0
15/02/2011    0.0    6.8    30.0    13.0
16/02/2011    0.0    7.3    32.0    14.0
17/02/2011    0.0    7.0    33.0    14.5
18/02/2011    0.0    6.6    33.0    16.0
19/02/2011    0.0    5.1    32.0    15.0
20/02/2011    0.0    5.6    33.0    14.0
21/02/2011    0.0    7.5    33.0    15.0
22/02/2011    0.0    8.4    33.0    15.0
23/02/2011    0.0    3.6    33.0    16.0
24/02/2011    0.0    7.6    33.0    16.0
25/02/2011    0.0    6.9    33.5    16.0
26/02/2011    0.0    6.3    33.5    15.5
27/02/2011    0.0    7.2    32.0    16.0
28/02/2011    0.0    6.8    33.0    17.0
01/03/2011    0.0    7.8    33.5    15.0
02/03/2011    0.0    5.3    32.0    15.0
03/03/2011    0.0    8.6    29.0    14.0
04/03/2011    0.0    8.4    30.0    12.0
05/03/2011    0.0    8.6    31.0    12.0
06/03/2011    0.0    7.9    30.0    12.5
07/03/2011    0.0    7.8    27.0    13.0
08/03/2011    0.0    7.3    27.0    10.0
09/03/2011    0.0    7.2    28.0    11.0
10/03/2011    0.0    8.6    32.0    11.0
11/03/2011    0.0    7.8    31.0    11.0
12/03/2011    0.0    7.4    32.5    11.0
13/03/2011    0.0    4.9    33.0    11.0
14/03/2011    0.0    8.6    33.5    15.0
15/03/2011    0.0    7.8    34.0    16.0
16/03/2011    0.0    7.2    32.5    16.0
17/03/2011    0.0    7.4    32.0    15.0
18/03/2011    0.0    8.9    33.0    15.0
19/03/2011    0.0    8.6    33.5    16.0
20/03/2011    0.0    8.6    34.0    16.0
21/03/2011    0.0    8.8    32.5    16.0
22/03/2011    0.0    10.2    34.0    16.0
23/03/2011    0.0    9.1    34.0    17.0
24/03/2011    0.0    8.5    34.0    16.0
25/03/2011    0.0    6.9    34.5    17.0
26/03/2011    0.0    8.1    34.0    16.5
27/03/2011    0.0    8.0    33.5    17.0
28/03/2011    0.0    7.8    34.0    16.5
29/03/2011    0.0    7.7    33.0    16.0
30/03/2011    0.0    9.4    33.0    16.0
31/03/2011    0.0    7.7    34.0    16.0
01/04/2011    0.0    7.5    34.0    21.0
02/04/2011    0.0    6.8    34.0    21.0
03/04/2011    1.0    6.0    36.0    21.0
04/04/2011    0.0    6.5    34.0    21.0
05/04/2011    17.0    5.8    29.0    20.0
06/04/2011    0.0    2.2    28.0    21.0
07/04/2011    1.0    1.2    35.0    21.0
08/04/2011    0.0    6.4    36.0    21.5
09/04/2011    2.0    4.6    38.0    22.0
10/04/2011    29.5    6.6    34.0    22.5
11/04/2011    16.0    5.5    33.0    22.0
12/04/2011    48.0    6.1    32.0    21.0
13/04/2011    3.5    3.1    28.0    20.5
14/04/2011    13.0    3.6    29.0    21.0
15/04/2011    11.0    3.1    29.0    20.0
16/04/2011    3.0    2.2    32.0    21.0
17/04/2011    14.5    6.9    32.0    21.0
18/04/2011    20.0    3.9    32.0    20.0
19/04/2011    15.5    3.2    32.0    20.0
20/04/2011    2.5    1.8    33.0    20.0
21/04/2011    0.0    4.0    33.0    20.0
22/04/2011    5.0    5.6    33.0    21.5
23/04/2011    0.0    5.6    33.0    20.0
24/04/2011    0.0    3.8    34.0    22.0
25/04/2011    3.0    8.6    34.0    22.0
26/04/2011    2.5    7.3    34.0    21.0
27/04/2011    0.0    2.3    35.0    22.0
28/04/2011    0.0    4.1    34.0    22.0
29/04/2011    0.0    6.2    33.0    22.0
30/04/2011    38.0    0.4    34.0    22.0
01/05/2011    0.0    11.6    37.0    19.0
02/05/2011    0.0    9.2    36.5    19.0
03/05/2011    0.0    8.0    38.0    19.0
04/05/2011    0.0    9.2    39.0    20.0
05/05/2011    0.0    9.1    38.0    20.0
06/05/2011    9.0    10.4    37.0    19.0
07/05/2011    0.0    6.6    37.0    18.0
08/05/2011    0.0    9.3    34.0    19.0
09/05/2011    0.0    7.1    36.0    20.0
10/05/2011    0.0    10.2    35.0    21.0
11/05/2011    0.0    8.8    36.0    21.5
12/05/2011    0.0    8.6    36.0    21.0
13/05/2011    0.0    5.4    35.0    22.0
14/05/2011    0.0    6.4    37.0    21.0
15/05/2011    0.0    8.4    37.0    21.5
16/05/2011    0.0    10.2    37.0    23.0
17/05/2011    0.0    9.2    37.0    21.0
18/05/2011    0.0    9.1    37.0    22.0
19/05/2011    0.0    8.7    37.0    22.0
20/05/2011    0.0    9.4    38.0    22.0
21/05/2011    0.0    10.8    36.0    21.0
22/05/2011    0.0    7.7    37.0    20.5
23/05/2011    0.0    8.9    37.0    21.0
24/05/2011    0.0    9.1    35.5    21.0
25/05/2011    0.0    8.7    35.0    19.5
26/05/2011    0.0    7.5    35.0    21.0
27/05/2011    0.0    9.4    32.5    22.0
28/05/2011    0.0    10.9    39.0    21.0
29/05/2011    0.0    8.6    38.0    20.5
30/05/2011    0.0    10.5    37.0    20.5
31/05/2011    0.0    9.1    38.0    21.0
01/06/2011    0.0    10.4    37.0    22.0
02/06/2011    0.0    9.6    37.0    23.0
03/06/2011    0.0    10.9    37.0    19.0
04/06/2011    0.0    9.9    38.0    20.0
05/06/2011    0.0    9.4    36.0    20.0
06/06/2011    0.0    9.0    37.0    22.0
07/06/2011    0.0    8.3    37.0    22.0
08/06/2011    0.0    10.0    38.0    22.0
09/06/2011    0.0    10.5    38.0    22.0
10/06/2011    2.0    11.0    38.0    24.0
11/06/2011    0.0    10.7    36.0    21.0
12/06/2011    0.0    7.8    37.0    22.0
13/06/2011    0.0    9.2    38.0    23.5
14/06/2011    0.0    8.8    38.0    23.0
15/06/2011    0.0    10.4    38.0    23.0
16/06/2011    0.0    10.1    38.0    23.0
17/06/2011    0.0    9.8    34.5    23.0
18/06/2011    4.5    8.9    37.0    23.5
19/06/2011    27.9    8.4    36.0    23.5
20/06/2011    55.0    7.0    30.5    22.0
21/06/2011    26.0    7.7    29.0    23.0
22/06/2011    7.8    0.1    30.5    21.0
23/06/2011    10.0    5.5    34.5    21.0
24/06/2011    0.8    4.7    34.0    22.0
25/06/2011    2.5    5.1    35.0    23.0
26/06/2011    0.5    0.7    35.0    22.5
27/06/2011    3.0    4.4    33.0    23.0
28/06/2011    0.0    4.1    32.0    22.0
29/06/2011    19.3    3.0    34.0    22.0
30/06/2011    16.7    6.7    33.5    22.0
01/07/2011    2.4    Nulo    33.0    18.0
02/07/2011    10.4    Nulo    32.6    19.5
03/07/2011    1.8    Nulo    32.3    18.5
04/07/2011    0.1    Nulo    32.3    16.0
05/07/2011    43.3    Nulo    24.6    19.0
06/07/2011    8.5    Nulo    33.5    15.5
07/07/2011    1.7    Nulo    32.5    16.8
08/07/2011    0.0    Nulo    35.3    17.0
09/07/2011    11.5    Nulo    33.2    18.0
10/07/2011    1.9    Nulo    34.3    19.3
11/07/2011    3.7    Nulo    33.8    17.5
12/07/2011    0.0    Nulo    31.2    19.3
13/07/2011    25.3    Nulo    32.8    19.8
14/07/2011    11.6    Nulo    32.5    21.6
15/07/2011    15.1    Nulo    29.5    21.8
16/07/2011    3.4    Nulo    30.0    20.6
17/07/2011    1.0    Nulo    31.5    22.3
18/07/2011    19.8    Nulo    33.0    22.6
19/07/2011    28.3    Nulo    33.5    19.6
20/07/2011    16.2    Nulo    33.5    21.3
21/07/2011    2.9    Nulo    33.0    21.6
22/07/2011    0.0    Nulo    34.0    17.3
23/07/2011    7.6    Nulo    34.2    18.3
24/07/2011    0.0    Nulo    36.0    21.8
25/07/2011    16.3    Nulo    36.0    21.6
26/07/2011    0.0    Nulo    34.3    22.1
27/07/2011    11.0    Nulo    34.5    21.6
28/07/2011    0.0    Nulo    34.8    19.6
29/07/2011    18.8    Nulo    33.2    20.6
30/07/2011    0.0    Nulo    33.6    21.6
31/07/2011    8.4    Nulo    36.5    22.3
01/08/2011    1.3    Nulo    33.7    21.6
02/08/2011    0.2    Nulo    34.0    19.3
03/08/2011    22.8    Nulo    33.2    21.3
04/08/2011    0.4    Nulo    35.0    22.3
05/08/2011    12.9    Nulo    32.5    21.0
06/08/2011    1.6    Nulo    29.2    22.0
07/08/2011    3.3    Nulo    33.9    21.6
08/08/2011    0.0    Nulo    33.0    21.3
09/08/2011    0.0    Nulo    34.8    20.8
10/08/2011    0.5    Nulo    33.0    19.5
11/08/2011    0.0    Nulo    34.8    20.6
12/08/2011    2.9    Nulo    36.0    21.6
13/08/2011    0.0    Nulo    33.9    21.3
14/08/2011    2.9    Nulo    35.0    21.6
15/08/2011    0.0    Nulo    31.7    20.6
16/08/2011    0.0    Nulo    35.0    21.6
17/08/2011    0.0    Nulo    33.2    21.3
18/08/2011    0.5    Nulo    35.2    19.3
19/08/2011    3.4    Nulo    34.5    21.0
20/08/2011    0.0    Nulo    35.5    20.6
21/08/2011    4.9    Nulo    35.0    21.6
22/08/2011    24.7    Nulo    33.5    22.6
23/08/2011    7.9    Nulo    33.0    21.6
24/08/2011    3.8    Nulo    33.5    21.6
25/08/2011    0.6    Nulo    34.0    21.8
26/08/2011    1.1    Nulo    32.8    21.6
27/08/2011    4.2    Nulo    34.0    21.3
28/08/2011    9.3    Nulo    33.0    22.3
29/08/2011    0.9    Nulo    34.0    20.8
30/08/2011    0.2    Nulo    33.2    20.3
31/08/2011    6.0    Nulo    25.6    19.0
01/09/2011    24.2    Nulo    32.6    20.8
02/09/2011    8.2    Nulo    29.8    21.6
03/09/2011    1.2    Nulo    28.8    21.6
04/09/2011    81.0    Nulo    30.8    22.6
05/09/2011    0.0    Nulo    31.0    21.6
06/09/2011    0.9    Nulo    31.5    18.8
07/09/2011    0.0    Nulo    33.2    21.3
08/09/2011    0.0    Nulo    33.0    20.6
09/09/2011    0.0    Nulo    33.2    20.6
10/09/2011    0.0    Nulo    33.2    19.6
11/09/2011    14.0    Nulo    34.0    20.6
12/09/2011    0.3    Nulo    33.0    21.1
13/09/2011    0.0    Nulo    34.5    21.8
14/09/2011    0.0    Nulo    31.3    21.3
15/09/2011    0.0    Nulo    33.2    20.8
16/09/2011    0.0    Nulo    32.5    21.8
17/09/2011    0.0    Nulo    31.2    19.8
18/09/2011    0.4    Nulo    33.5    20.3
19/09/2011    0.0    Nulo    34.5    21.3
20/09/2011    0.0    Nulo    34.0    21.6
21/09/2011    0.0    Nulo    33.5    21.8
22/09/2011    0.0    Nulo    34.1    21.3
23/09/2011    0.6    Nulo    31.5    22.3
24/09/2011    0.0    Nulo    33.6    21.6
25/09/2011    0.5    Nulo    34.0    21.3
26/09/2011    0.0    Nulo    33.8    21.3
27/09/2011    1.5    Nulo    34.0    21.6
28/09/2011    1.3    Nulo    34.0    20.1
29/09/2011    0.0    Nulo    33.0    17.6
30/09/2011    2.5    Nulo    34.2    18.6
01/10/2011    0.0    Nulo    34.0    18.8
02/10/2011    0.0    Nulo    34.8    20.1
03/10/2011    0.0    Nulo    33.4    21.1
04/10/2011    1.3    Nulo    35.5    20.3
05/10/2011    13.3    Nulo    35.8    21.1
06/10/2011    2.9    Nulo    33.2    21.3
07/10/2011    13.0    Nulo    30.8    22.3
08/10/2011    1.1    Nulo    30.2    21.3
09/10/2011    0.0    Nulo    31.5    22.1
10/10/2011    2.7    Nulo    33.3    21.3
11/10/2011    76.6    Nulo    31.4    20.8
12/10/2011    13.0    Nulo    31.6    18.8
13/10/2011    1.7    Nulo    30.4    18.6
14/10/2011    0.0    Nulo    32.0    20.1
15/10/2011    0.0    Nulo    32.2    20.8
16/10/2011    0.0    Nulo    32.0    20.6
17/10/2011    0.0    Nulo    32.3    20.8
18/10/2011    0.0    Nulo    33.2    21.8
19/10/2011    0.0    Nulo    33.8    21.1
20/10/2011    0.0    Nulo    34.0    20.3
21/10/2011    0.0    Nulo    33.8    21.6
22/10/2011    0.0    Nulo    33.8    20.3
23/10/2011    0.0    Nulo    34.5    19.8
24/10/2011    0.0    Nulo    33.5    19.6
25/10/2011    0.0    Nulo    32.0    17.4
26/10/2011    0.0    Nulo    32.0    17.6
27/10/2011    0.0    Nulo    32.0    18.6
28/10/2011    0.0    Nulo    33.2    19.3
29/10/2011    0.0    Nulo    33.2    20.3
30/10/2011    0.0    Nulo    33.0    20.3
31/10/2011    0.0    Nulo    33.0    19.6
01/11/2011    0.0    Nulo    33.0    17.8
02/11/2011    0.0    Nulo    33.6    19.6
03/11/2011    0.0    Nulo    33.2    16.3
04/11/2011    0.0    Nulo    33.1    17.3
05/11/2011    0.0    Nulo    33.8    19.1
06/11/2011    0.0    Nulo    31.5    19.1
07/11/2011    0.0    Nulo    33.0    20.1
08/11/2011    0.0    Nulo    33.8    20.1
09/11/2011    0.0    Nulo    33.0    19.8
10/11/2011    0.0    Nulo    33.0    18.6
11/11/2011    0.0    Nulo    32.8    19.7
12/11/2011    0.0    Nulo    32.8    16.6
13/11/2011    0.0    Nulo    33.5    17.8
14/11/2011    0.0    Nulo    32.4    16.8
15/11/2011    0.0    Nulo    32.6    17.4
16/11/2011    0.0    Nulo    32.6    19.1
17/11/2011    0.0    Nulo    30.0    19.0
18/11/2011    0.0    Nulo    34.5    12.8
19/11/2011    0.0    Nulo    34.6    17.6
20/11/2011    0.0    Nulo    33.0    15.0
21/11/2011    0.0    Nulo    32.9    18.4
22/11/2011    0.0    Nulo    33.2    19.6
23/11/2011    0.0    Nulo    33.9    18.1
24/11/2011    0.0    Nulo    34.0    19.8
25/11/2011    0.0    Nulo    33.3    20.4
26/11/2011    0.0    Nulo    32.8    16.0
27/11/2011    0.0    Nulo    32.6    18.1
28/11/2011    0.0    Nulo    31.8    12.8
29/11/2011    0.0    Nulo    31.8    13.6
30/11/2011    0.0    Nulo    32.3    15.4
01/12/2011    0.0    Nulo    32.0    16.4
02/12/2011    0.0    Nulo    32.3    16.9
03/12/2011    0.0    Nulo    32.0    14.1
04/12/2011    0.0    Nulo    31.3    14.1
05/12/2011    0.0    Nulo    31.5    13.1
06/12/2011    0.0    Nulo    31.5    13.8
07/12/2011    0.0    Nulo    32.8    18.9
08/12/2011    0.0    Nulo    33.0    17.6
09/12/2011    0.0    Nulo    34.6    18.1
10/12/2011    0.0    Nulo    33.3    15.8
11/12/2011    0.0    Nulo    32.8    16.6
12/12/2011    0.0    Nulo    32.5    15.3
13/12/2011    0.0    Nulo    31.3    16.6
14/12/2011    0.0    Nulo    32.8    14.6
15/12/2011    0.0    Nulo    32.3    16.1
16/12/2011    0.0    Nulo    30.0    15.6
17/12/2011    0.0    Nulo    34.6    17.1
18/12/2011    0.0    Nulo    32.8    15.6
19/12/2011    0.0    Nulo    35.0    15.8
20/12/2011    0.0    Nulo    32.5    14.6
21/12/2011    0.0    Nulo    32.5    15.8
22/12/2011    0.0    Nulo    32.8    14.1
23/12/2011    0.0    Nulo    33.8    12.3
24/12/2011    0.0    Nulo    34.3    12.6
25/12/2011    0.0    Nulo    34.6    13.1
26/12/2011    0.0    Nulo    30.2    11.8
27/12/2011    0.0    Nulo    35.0    12.8
28/12/2011    0.0    Nulo    32.8    14.6
29/12/2011    0.0    Nulo    32.8    16.1
30/12/2011    0.0    Nulo    31.8    14.6
31/12/2011    0.0    Nulo    33.0    14.3
01/01/2012    0.0    4.5    32.0    17.0
02/01/2012    0.0    5.2    34.0    18.5
03/01/2012    0.0    5.6    34.0    14.0
04/01/2012    0.0    2.2    33.0    13.0
05/01/2012    0.0    5.6    33.0    13.0
06/01/2012    0.0    3.5    33.0    13.0
07/01/2012    0.0    5.6    33.5    13.0
08/01/2012    0.0    4.5    31.0    12.0
09/01/2012    0.0    5.1    32.0    9.0
10/01/2012    0.0    4.8    33.0    9.0
11/01/2012    0.0    3.9    33.0    11.0
12/01/2012    0.0    5.7    30.0    12.0
13/01/2012    0.0    2.2    32.0    13.0
14/01/2012    0.0    8.2    33.0    13.5
15/01/2012    0.0    1.7    33.0    12.0
16/01/2012    0.0    4.4    30.0    12.0
17/01/2012    0.0    6.3    30.0    13.0
18/01/2012    0.0    4.3    34.0    14.0
19/01/2012    0.0    4.8    34.0    15.0
20/01/2012    0.0    4.1    32.0    17.0
21/01/2012    0.0    4.5    32.0    15.0
22/01/2012    0.0    5.1    32.0    15.5
23/01/2012    0.0    4.7    30.5    14.0
24/01/2012    0.0    6.4    30.5    15.0
25/01/2012    0.0    3.9    32.0    15.0
26/01/2012    0.0    5.6    32.5    13.0
27/01/2012    0.0    6.0    33.5    12.5
28/01/2012    0.0    6.2    33.0    12.5
29/01/2012    0.0    4.8    33.0    12.5
30/01/2012    0.0    4.2    29.5    13.0
31/01/2012    0.0    2.8    32.0    17.0
01/02/2012    0.0    4.4    35.0    17.0
02/02/2012    0.0    3.4    35.0    14.0
03/02/2012    0.0    6.0    35.0    14.0
04/02/2012    0.0    5.8    36.0    15.0
05/02/2012    0.0    5.3    32.0    15.0
06/02/2012    0.0    4.9    32.0    15.0
07/02/2012    0.0    4.7    31.0    16.0
08/02/2012    0.0    3.7    34.0    12.0
09/02/2012    17.5    6.6    34.0    13.0
10/02/2012    20.0    4.0    20.0    13.0
11/02/2012    11.5    0.3    22.0    16.0
12/02/2012    0.0    4.5    28.0    16.0
13/02/2012    0.0    2.0    29.0    18.0
14/02/2012    0.0    1.2    29.0    18.0
15/02/2012    0.0    2.5    27.0    18.0
16/02/2012    0.0    1.5    25.5    18.0
17/02/2012    0.0    2.3    31.0    17.0
18/02/2012    0.0    3.3    33.5    17.0
19/02/2012    0.0    7.9    32.0    15.5
20/02/2012    0.0    5.7    34.5    15.0
21/02/2012    0.0    7.5    34.5    16.0
22/02/2012    0.0    6.4    34.0    16.0
23/02/2012    0.0    3.8    33.5    17.0
24/02/2012    0.0    5.7    33.0    16.0
25/02/2012    0.0    6.6    33.5    13.5
26/02/2012    0.0    6.6    35.0    13.5
27/02/2012    0.0    6.3    34.0    14.0
28/02/2012    0.0    5.3    31.0    15.0
29/02/2012    0.0    7.3    35.5    15.0
01/03/2012    0.0    8.5    35.0    16.0
02/03/2012    0.0    7.4    32.0    17.0
03/03/2012    0.0    5.7    33.5    17.0
04/03/2012    0.0    9.7    32.0    16.5
05/03/2012    0.0    4.6    36.0    14.0
06/03/2012    0.0    8.6    36.0    15.0
07/03/2012    0.0    8.6    35.0    14.0
08/03/2012    0.0    6.8    35.0    14.0
09/03/2012    0.0    8.1    35.0    15.5
10/03/2012    0.0    8.3    36.0    16.0
11/03/2012    0.0    5.1    36.0    16.0
12/03/2012    0.0    7.3    36.0    16.0
13/03/2012    0.0    7.9    36.5    17.0
14/03/2012    0.0    7.6    35.0    17.0
15/03/2012    0.0    8.9    36.0    15.0
16/03/2012    0.0    8.9    36.0    16.0
17/03/2012    0.0    9.2    33.5    15.0
18/03/2012    0.0    9.2    33.0    15.0
19/03/2012    0.0    8.5    32.0    14.0
20/03/2012    0.0    8.4    31.5    13.5
21/03/2012    0.0    7.8    30.5    13.5
22/03/2012    0.0    7.6    31.5    15.0
23/03/2012    0.0    7.6    33.0    15.5
24/03/2012    0.0    7.6    35.0    15.0
25/03/2012    0.0    10.2    34.5    15.5
26/03/2012    0.0    9.2    33.0    15.5
27/03/2012    0.0    7.1    34.0    16.0
28/03/2012    0.0    8.4    34.0    15.0
29/03/2012    0.0    7.1    34.5    15.5
30/03/2012    0.0    7.4    35.0    14.5
31/03/2012    0.0    6.7    35.5    14.0
01/04/2012    0.0    11.1    32.0    14.5
02/04/2012    0.0    7.3    32.0    13.0
03/04/2012    0.0    10.5    33.0    12.0
04/04/2012    0.0    7.2    32.0    12.0
05/04/2012    0.0    9.0    31.0    13.0
06/04/2012    0.0    5.5    33.0    13.5
07/04/2012    0.0    7.4    32.0    13.0
08/04/2012    0.0    8.2    31.5    13.0
09/04/2012    0.0    9.9    31.0    13.0
10/04/2012    0.0    9.5    31.0    12.0
11/04/2012    0.0    10.8    32.0    12.0
12/04/2012    0.0    10.1    32.5    13.0
13/04/2012    0.0    10.0    33.0    12.5
14/04/2012    0.0    8.6    33.0    14.0
15/04/2012    0.0    7.8    31.0    14.5
16/04/2012    0.0    7.4    33.0    13.0
17/04/2012    0.0    10.4    33.0    14.0
18/04/2012    0.0    11.4    33.0    14.0
19/04/2012    0.0    9.5    32.0    14.5
20/04/2012    0.0    10.4    33.0    13.5
21/04/2012    0.0    6.0    32.0    13.5
22/04/2012    0.0    9.9    33.0    13.5
23/04/2012    0.0    8.4    36.0    14.0
24/04/2012    0.0    8.7    35.0    16.5
25/04/2012    0.0    9.8    33.0    15.0
26/04/2012    0.0    8.9    35.0    13.0
27/04/2012    0.0    9.9    36.0    14.5
28/04/2012    0.0    5.9    33.0    15.5
29/04/2012    0.0    10.7    34.0    17.0
30/04/2012    0.0    9.1    34.5    18.0
01/05/2012    0.0    7.5    33.0    18.0
02/05/2012    0.0    9.3    35.0    18.5
03/05/2012    0.0    7.9    36.0    18.0
04/05/2012    0.0    9.4    35.0    18.0
05/05/2012    0.0    8.5    36.0    19.0
06/05/2012    0.0    9.4    36.0    17.0
07/05/2012    0.0    9.9    36.0    17.0
08/05/2012    0.0    9.4    36.0    18.0
09/05/2012    0.0    9.7    36.0    18.0
10/05/2012    0.0    8.8    36.0    17.0
11/05/2012    0.0    7.9    35.0    18.0
12/05/2012    0.0    9.5    37.0    16.0
13/05/2012    0.0    11.4    38.0    17.0
14/05/2012    0.0    8.8    38.0    18.5
15/05/2012    0.0    11.3    37.5    19.5
16/05/2012    0.0    9.7    33.5    19.5
17/05/2012    0.0    5.1    37.0    21.5
18/05/2012    0.0    10.1    35.0    20.0
19/05/2012    0.0    9.5    36.0    18.5
20/05/2012    0.0    9.4    36.5    18.0
21/05/2012    0.0    8.4    37.0    18.5
22/05/2012    0.0    10.1    36.0    20.0
23/05/2012    0.0    8.8    39.0    21.0
24/05/2012    0.0    9.1    35.0    22.0
25/05/2012    0.0    3.3    32.0    23.0
26/05/2012    6.0    1.3    34.0    21.0
27/05/2012    0.0    7.8    36.0    22.0
28/05/2012    0.0    9.0    33.0    22.0
29/05/2012    0.0    10.1    33.0    22.5
30/05/2012    0.0    9.9    33.0    24.0
31/05/2012    0.0    9.9    33.0    24.0
01/06/2012    0.0    9.1    36.0    23.0
02/06/2012    0.0    9.1    36.0    21.0
03/06/2012    0.0    8.0    37.0    18.0
04/06/2012    0.0    9.1    36.0    19.0
05/06/2012    0.0    5.8    36.0    18.0
06/06/2012    0.0    9.5    36.0    17.0
07/06/2012    0.0    9.9    36.0    18.0
08/06/2012    0.0    9.9    31.0    19.0
09/06/2012    0.0    11.2    32.5    20.0
10/06/2012    0.0    11.0    37.0    21.0
11/06/2012    0.0    9.0    35.0    21.0
12/06/2012    10.0    9.5    37.0    22.0
13/06/2012    4.0    10.0    35.0    22.0
14/06/2012    0.0    7.8    36.0    19.0
15/06/2012    0.0    6.8    37.0    20.0
16/06/2012    38.0    10.1    33.5    20.5
17/06/2012    35.0    9.5    32.0    21.5
18/06/2012    6.0    8.8    28.0    20.0
19/06/2012    0.0    2.9    30.0    21.0
20/06/2012    44.0    3.8    31.0    21.0
21/06/2012    9.0    6.7    30.0    20.0
22/06/2012    3.5    4.8    31.0    20.0
23/06/2012    0.0    3.8    32.0    19.0
24/06/2012    6.0    9.6    33.0    20.0
25/06/2012    0.0    7.1    33.0    21.0
26/06/2012    0.0    4.2    33.0    22.0
27/06/2012    12.0    5.7    31.0    22.0
28/06/2012    1.0    3.7    32.0    20.5
29/06/2012    27.0    6.6    36.0    21.0
30/06/2012    0.0    6.3    34.5    20.0
01/07/2012    0.0    2.7    35.0    21.0
02/07/2012    13.0    4.5    33.0    21.5
03/07/2012    5.0    6.0    33.5    19.0
04/07/2012    0.0    7.0    34.0    19.0
05/07/2012    0.0    9.0    31.5    18.5
06/07/2012    0.0    4.0    35.0    20.5
07/07/2012    2.0    7.0    34.5    20.5
08/07/2012    17.0    3.7    34.5    19.5
09/07/2012    0.0    7.9    32.5    20.0
10/07/2012    6.5    5.0    33.5    21.0
11/07/2012    0.0    5.6    34.0    21.5
12/07/2012    7.0    5.9    33.0    22.0
13/07/2012    0.0    5.4    32.5    21.0
14/07/2012    0.0    3.2    29.0    21.0
15/07/2012    0.0    4.1    30.0    20.0
16/07/2012    0.0    2.5    34.0    19.5
17/07/2012    0.0    6.0    34.5    19.0
18/07/2012    0.0    6.2    35.0    19.0
19/07/2012    0.0    6.8    35.0    19.0
20/07/2012    0.0    4.8    34.0    20.0
21/07/2012    8.0    4.6    36.0    21.0
22/07/2012    20.0    8.2    35.0    21.0
23/07/2012    0.0    9.5    35.0    20.0
24/07/2012    9.5    4.3    35.0    20.5
25/07/2012    1.0    4.1    34.0    19.0
26/07/2012    17.0    5.2    30.0    20.0
27/07/2012    4.0    4.2    33.0    20.5
28/07/2012    96.0    1.8    35.0    20.0
29/07/2012    16.0    3.7    35.0    20.5
30/07/2012    7.0    5.5    34.0    18.0
31/07/2012    0.0    6.2    34.0    19.0
01/08/2012    0.0    6.1    34.0    20.0
02/08/2012    3.0    3.3    35.0    21.0
03/08/2012    0.0    5.7    35.0    19.0
04/08/2012    3.0    3.2    34.0    20.0
05/08/2012    1.0    4.3    32.0    20.0
06/08/2012    0.0    5.8    34.5    21.0
07/08/2012    0.0    6.3    35.0    21.0
08/08/2012    0.0    4.0    35.0    20.0
09/08/2012    0.0    6.8    38.0    20.0
10/08/2012    3.5    6.2    38.0    20.5
11/08/2012    0.0    1.5    31.5    20.5
12/08/2012    0.0    2.8    30.0    21.5
13/08/2012    9.0    2.6    31.0    20.0
14/08/2012    0.0    0.7    29.0    21.0
15/08/2012    0.0    4.9    33.0    20.0
16/08/2012    0.0    5.0    33.5    19.0
17/08/2012    38.0    6.2    34.0    20.0
18/08/2012    25.0    10.9    34.5    20.5
19/08/2012    5.0    10.4    31.0    21.0
20/08/2012    1.5    2.9    31.5    20.0
21/08/2012    8.5    4.1    32.5    21.0
22/08/2012    7.5    4.9    32.5    22.0
23/08/2012    9.0    5.7    31.5    22.0
24/08/2012    4.5    3.1    32.0    22.0
25/08/2012    1.0    3.8    32.0    22.0
26/08/2012    0.0    3.0    34.5    21.5
27/08/2012    0.0    5.4    35.0    21.5
28/08/2012    0.0    5.2    35.0    21.0
29/08/2012    0.0    4.8    35.0    20.0
30/08/2012    2.0    6.6    35.0    21.0
31/08/2012    1.5    4.3    35.0    20.0
01/09/2012    0.0    3.8    33.0    21.0
02/09/2012    0.0    4.0    29.0    20.5
03/09/2012    0.0    4.4    34.0    21.0
04/09/2012    0.0    5.5    34.5    22.0
05/09/2012    0.0    3.9    33.5    21.5
06/09/2012    0.0    4.9    31.0    21.0
07/09/2012    0.0    3.4    34.0    21.0
08/09/2012    40.0    4.7    34.0    21.0
09/09/2012    0.0    1.6    32.5    21.0
10/09/2012    0.0    5.3    34.0    22.0
11/09/2012    4.5    4.8    34.0    21.0
12/09/2012    16.0    3.5    34.0    20.0
13/09/2012    0.0    7.8    34.0    21.0
14/09/2012    0.0    5.4    34.0    21.0
15/09/2012    0.0    5.3    36.0    19.0
